# S(E) satisfies the sum rule 
     S(E)=  0.273799999999986E+00  0.498668217350364E+00
     S(E)=  0.273899999999986E+00  0.497521334797342E+00
     S(E)=  0.273999999999986E+00  0.496379259186004E+00
     S(E)=  0.274099999999986E+00  0.495241965336292E+00
     S(E)=  0.274199999999986E+00  0.494109428250852E+00
     S(E)=  0.274299999999986E+00  0.492981623113545E+00
     S(E)=  0.274399999999986E+00  0.491858525287966E+00
     S(E)=  0.274499999999986E+00  0.490740110315983E+00
     S(E)=  0.274599999999986E+00  0.489626353916281E+00
     S(E)=  0.274699999999986E+00  0.488517231982938E+00
     S(E)=  0.274799999999986E+00  0.487412720583996E+00
     S(E)=  0.274899999999986E+00  0.486312795960057E+00
     S(E)=  0.274999999999986E+00  0.485217434522900E+00
     S(E)=  0.275099999999986E+00  0.484126612854091E+00
     S(E)=  0.275199999999986E+00  0.483040307703628E+00
     S(E)=  0.275299999999986E+00  0.481958495988593E+00
     S(E)=  0.275399999999986E+00  0.480881154791808E+00
     S(E)=  0.275499999999986E+00  0.479808261360518E+00
     S(E)=  0.275599999999986E+00  0.478739793105081E+00
     S(E)=  0.275699999999986E+00  0.477675727597671E+00
     S(E)=  0.275799999999986E+00  0.476616042570993E+00
     S(E)=  0.275899999999986E+00  0.475560715917022E+00
     S(E)=  0.275999999999986E+00  0.474509725685724E+00
     S(E)=  0.276099999999986E+00  0.473463050083842E+00
     S(E)=  0.276199999999986E+00  0.472420667473636E+00
     S(E)=  0.276299999999986E+00  0.471382556371677E+00
     S(E)=  0.276399999999986E+00  0.470348695447634E+00
     S(E)=  0.276499999999986E+00  0.469319063523080E+00
     S(E)=  0.276599999999986E+00  0.468293639570308E+00
     S(E)=  0.276699999999986E+00  0.467272402711159E+00
     S(E)=  0.276799999999986E+00  0.466255332215859E+00
     S(E)=  0.276899999999986E+00  0.465242407501874E+00
     S(E)=  0.276999999999986E+00  0.464233608132767E+00
     S(E)=  0.277099999999986E+00  0.463228913817077E+00
     S(E)=  0.277199999999986E+00  0.462228304407204E+00
     S(E)=  0.277299999999986E+00  0.461231759898298E+00
     S(E)=  0.277399999999986E+00  0.460239260427176E+00
     S(E)=  0.277499999999986E+00  0.459250786271232E+00
     S(E)=  0.277599999999986E+00  0.458266317847368E+00
     S(E)=  0.277699999999986E+00  0.457285835710937E+00
     S(E)=  0.277799999999986E+00  0.456309320554687E+00
     S(E)=  0.277899999999986E+00  0.455336753207722E+00
     S(E)=  0.277999999999986E+00  0.454368114634480E+00
     S(E)=  0.278099999999986E+00  0.453403385933701E+00
     S(E)=  0.278199999999986E+00  0.452442548337428E+00
     S(E)=  0.278299999999986E+00  0.451485583210004E+00
     S(E)=  0.278399999999986E+00  0.450532472047080E+00
     S(E)=  0.278499999999986E+00  0.449583196474644E+00
     S(E)=  0.278599999999986E+00  0.448637738248038E+00
     S(E)=  0.278699999999986E+00  0.447696079251010E+00
     S(E)=  0.278799999999986E+00  0.446758201494756E+00
     S(E)=  0.278899999999986E+00  0.445824087116980E+00
     S(E)=  0.278999999999986E+00  0.444893718380964E+00
     S(E)=  0.279099999999986E+00  0.443967077674644E+00
     S(E)=  0.279199999999986E+00  0.443044147509690E+00
     S(E)=  0.279299999999986E+00  0.442124910520614E+00
     S(E)=  0.279399999999986E+00  0.441209349463863E+00
     S(E)=  0.279499999999986E+00  0.440297447216936E+00
     S(E)=  0.279599999999986E+00  0.439389186777505E+00
     S(E)=  0.279699999999986E+00  0.438484551262548E+00
     S(E)=  0.279799999999986E+00  0.437583523907483E+00
     S(E)=  0.279899999999985E+00  0.436686088065322E+00
     S(E)=  0.279999999999985E+00  0.435792227205818E+00
     S(E)=  0.280099999999985E+00  0.434901924914639E+00
     S(E)=  0.280199999999985E+00  0.434015164892532E+00
     S(E)=  0.280299999999985E+00  0.433131930954513E+00
     S(E)=  0.280399999999985E+00  0.432252207029043E+00
     S(E)=  0.280499999999985E+00  0.431375977157239E+00
     S(E)=  0.280599999999985E+00  0.430503225492065E+00
     S(E)=  0.280699999999985E+00  0.429633936297555E+00
     S(E)=  0.280799999999985E+00  0.428768093948031E+00
     S(E)=  0.280899999999985E+00  0.427905682927327E+00
     S(E)=  0.280999999999985E+00  0.427046687828026E+00
     S(E)=  0.281099999999985E+00  0.426191093350708E+00
     S(E)=  0.281199999999985E+00  0.425338884303196E+00
     S(E)=  0.281299999999985E+00  0.424490045599817E+00
     S(E)=  0.281399999999985E+00  0.423644562260661E+00
     S(E)=  0.281499999999985E+00  0.422802419410864E+00
     S(E)=  0.281599999999985E+00  0.421963602279881E+00
     S(E)=  0.281699999999985E+00  0.421128096200776E+00
     S(E)=  0.281799999999985E+00  0.420295886609515E+00
     S(E)=  0.281899999999985E+00  0.419466959044269E+00
     S(E)=  0.281999999999985E+00  0.418641299144718E+00
     S(E)=  0.282099999999985E+00  0.417818892651372E+00
     S(E)=  0.282199999999985E+00  0.416999725404891E+00
     S(E)=  0.282299999999985E+00  0.416183783345408E+00
     S(E)=  0.282399999999985E+00  0.415371052511878E+00
     S(E)=  0.282499999999985E+00  0.414561519041401E+00
     S(E)=  0.282599999999985E+00  0.413755169168592E+00
     S(E)=  0.282699999999985E+00  0.412951989224919E+00
     S(E)=  0.282799999999985E+00  0.412151965638074E+00
     S(E)=  0.282899999999985E+00  0.411355084931335E+00
     S(E)=  0.282999999999985E+00  0.410561333722950E+00
     S(E)=  0.283099999999985E+00  0.409770698725505E+00
     S(E)=  0.283199999999985E+00  0.408983166745323E+00
     S(E)=  0.283299999999985E+00  0.408198724681851E+00
     S(E)=  0.283399999999985E+00  0.407417359527058E+00
     S(E)=  0.283499999999985E+00  0.406639058364844E+00
     S(E)=  0.283599999999985E+00  0.405863808370451E+00
     S(E)=  0.283699999999985E+00  0.405091596809879E+00
     S(E)=  0.283799999999985E+00  0.404322411039312E+00
     S(E)=  0.283899999999985E+00  0.403556238504543E+00
     S(E)=  0.283999999999985E+00  0.402793066740411E+00
     S(E)=  0.284099999999985E+00  0.402032883370245E+00
     S(E)=  0.284199999999985E+00  0.401275676105308E+00
     S(E)=  0.284299999999985E+00  0.400521432744246E+00
     S(E)=  0.284399999999985E+00  0.399770141172553E+00
     S(E)=  0.284499999999985E+00  0.399021789362027E+00
     S(E)=  0.284599999999985E+00  0.398276365370248E+00
     S(E)=  0.284699999999985E+00  0.397533857340042E+00
     S(E)=  0.284799999999985E+00  0.396794253498971E+00
     S(E)=  0.284899999999985E+00  0.396057542158809E+00
     S(E)=  0.284999999999985E+00  0.395323711715043E+00
     S(E)=  0.285099999999985E+00  0.394592750646360E+00
     S(E)=  0.285199999999985E+00  0.393864647514154E+00
     S(E)=  0.285299999999985E+00  0.393139390962030E+00
     S(E)=  0.285399999999985E+00  0.392416969715318E+00
     S(E)=  0.285499999999985E+00  0.391697372580589E+00
     S(E)=  0.285599999999985E+00  0.390980588445173E+00
     S(E)=  0.285699999999985E+00  0.390266606276697E+00
     S(E)=  0.285799999999985E+00  0.389555415122603E+00
     S(E)=  0.285899999999985E+00  0.388847004109699E+00
     S(E)=  0.285999999999985E+00  0.388141362443691E+00
     S(E)=  0.286099999999985E+00  0.387438479408737E+00
     S(E)=  0.286199999999985E+00  0.386738344366994E+00
     S(E)=  0.286299999999985E+00  0.386040946758178E+00
     S(E)=  0.286399999999985E+00  0.385346276099125E+00
     S(E)=  0.286499999999985E+00  0.384654321983358E+00
     S(E)=  0.286599999999985E+00  0.383965074080657E+00
     S(E)=  0.286699999999985E+00  0.383278522136635E+00
     S(E)=  0.286799999999985E+00  0.382594655972321E+00
     S(E)=  0.286899999999985E+00  0.381913465483743E+00
     S(E)=  0.286999999999985E+00  0.381234940641520E+00
     S(E)=  0.287099999999985E+00  0.380559071490453E+00
     S(E)=  0.287199999999985E+00  0.379885848149129E+00
     S(E)=  0.287299999999985E+00  0.379215260809519E+00
     S(E)=  0.287399999999985E+00  0.378547299736594E+00
     S(E)=  0.287499999999985E+00  0.377881955267927E+00
     S(E)=  0.287599999999985E+00  0.377219217813321E+00
     S(E)=  0.287699999999985E+00  0.376559077854422E+00
     S(E)=  0.287799999999985E+00  0.375901525944349E+00
     S(E)=  0.287899999999985E+00  0.375246552707327E+00
     S(E)=  0.287999999999985E+00  0.374594148838312E+00
     S(E)=  0.288099999999985E+00  0.373944305102640E+00
     S(E)=  0.288199999999985E+00  0.373297012335662E+00
     S(E)=  0.288299999999985E+00  0.372652261442399E+00
     S(E)=  0.288399999999985E+00  0.372010043397186E+00
     S(E)=  0.288499999999985E+00  0.371370349243336E+00
     S(E)=  0.288599999999985E+00  0.370733170092791E+00
     S(E)=  0.288699999999985E+00  0.370098497125792E+00
     S(E)=  0.288799999999985E+00  0.369466321590545E+00
     S(E)=  0.288899999999985E+00  0.368836634802894E+00
     S(E)=  0.288999999999984E+00  0.368209428145997E+00
     S(E)=  0.289099999999984E+00  0.367584693070005E+00
     S(E)=  0.289199999999984E+00  0.366962421091751E+00
     S(E)=  0.289299999999984E+00  0.366342603794433E+00
     S(E)=  0.289399999999984E+00  0.365725232827308E+00
     S(E)=  0.289499999999984E+00  0.365110299905390E+00
     S(E)=  0.289599999999984E+00  0.364497796809150E+00
     S(E)=  0.289699999999984E+00  0.363887715384219E+00
     S(E)=  0.289799999999984E+00  0.363280047541096E+00
     S(E)=  0.289899999999984E+00  0.362674785254861E+00
     S(E)=  0.289999999999984E+00  0.362071920564891E+00
     S(E)=  0.290099999999984E+00  0.361471445574579E+00
     S(E)=  0.290199999999984E+00  0.360873352451057E+00
     S(E)=  0.290299999999984E+00  0.360277633424926E+00
     S(E)=  0.290399999999984E+00  0.359684280789985E+00
     S(E)=  0.290499999999984E+00  0.359093286902965E+00
     S(E)=  0.290599999999984E+00  0.358504644183269E+00
     S(E)=  0.290699999999984E+00  0.357918345112717E+00
     S(E)=  0.290799999999984E+00  0.357334382235287E+00
     S(E)=  0.290899999999984E+00  0.356752748156868E+00
     S(E)=  0.290999999999984E+00  0.356173435545015E+00
     S(E)=  0.291099999999984E+00  0.355596437128703E+00
     S(E)=  0.291199999999984E+00  0.355021745698087E+00
     S(E)=  0.291299999999984E+00  0.354449354104274E+00
     S(E)=  0.291399999999984E+00  0.353879255259083E+00
     S(E)=  0.291499999999984E+00  0.353311442134820E+00
     S(E)=  0.291599999999984E+00  0.352745907764056E+00
     S(E)=  0.291699999999984E+00  0.352182645239401E+00
     S(E)=  0.291799999999984E+00  0.351621647713289E+00
     S(E)=  0.291899999999984E+00  0.351062908397769E+00
     S(E)=  0.291999999999984E+00  0.350506420564285E+00
     S(E)=  0.292099999999984E+00  0.349952177543480E+00
     S(E)=  0.292199999999984E+00  0.349400172724984E+00
     S(E)=  0.292299999999984E+00  0.348850399557219E+00
     S(E)=  0.292399999999984E+00  0.348302851547207E+00
     S(E)=  0.292499999999984E+00  0.347757522260365E+00
     S(E)=  0.292599999999984E+00  0.347214405320333E+00
     S(E)=  0.292699999999984E+00  0.346673494408771E+00
     S(E)=  0.292799999999984E+00  0.346134783265195E+00
     S(E)=  0.292899999999984E+00  0.345598265686780E+00
     S(E)=  0.292999999999984E+00  0.345063935528202E+00
     S(E)=  0.293099999999984E+00  0.344531786701455E+00
     S(E)=  0.293199999999984E+00  0.344001813175689E+00
     S(E)=  0.293299999999984E+00  0.343474008977040E+00
     S(E)=  0.293399999999984E+00  0.342948368188478E+00
     S(E)=  0.293499999999984E+00  0.342424884949640E+00
     S(E)=  0.293599999999984E+00  0.341903553456681E+00
     S(E)=  0.293699999999984E+00  0.341384367962120E+00
     S(E)=  0.293799999999984E+00  0.340867322774698E+00
     S(E)=  0.293899999999984E+00  0.340352412259229E+00
     S(E)=  0.293999999999984E+00  0.339839630836463E+00
     S(E)=  0.294099999999984E+00  0.339328972982945E+00
     S(E)=  0.294199999999984E+00  0.338820433230886E+00
     S(E)=  0.294299999999984E+00  0.338314006168031E+00
     S(E)=  0.294399999999984E+00  0.337809686437531E+00
     S(E)=  0.294499999999984E+00  0.337307468737823E+00
     S(E)=  0.294599999999984E+00  0.336807347822508E+00
     S(E)=  0.294699999999984E+00  0.336309318500233E+00
     S(E)=  0.294799999999984E+00  0.335813375634582E+00
     S(E)=  0.294899999999984E+00  0.335319514143963E+00
     S(E)=  0.294999999999984E+00  0.334827729001505E+00
     S(E)=  0.295099999999984E+00  0.334338015234952E+00
     S(E)=  0.295199999999984E+00  0.333850367926565E+00
     S(E)=  0.295299999999984E+00  0.333364782213030E+00
     S(E)=  0.295399999999984E+00  0.332881253285358E+00
     S(E)=  0.295499999999984E+00  0.332399776388802E+00
     S(E)=  0.295599999999984E+00  0.331920346822771E+00
     S(E)=  0.295699999999984E+00  0.331442959940745E+00
     S(E)=  0.295799999999984E+00  0.330967611150197E+00
     S(E)=  0.295899999999984E+00  0.330494295912523E+00
     S(E)=  0.295999999999984E+00  0.330023009742961E+00
     S(E)=  0.296099999999984E+00  0.329553748210532E+00
     S(E)=  0.296199999999984E+00  0.329086506937970E+00
     S(E)=  0.296299999999984E+00  0.328621281601662E+00
     S(E)=  0.296399999999984E+00  0.328158067931589E+00
     S(E)=  0.296499999999984E+00  0.327696861711273E+00
     S(E)=  0.296599999999984E+00  0.327237658777728E+00
     S(E)=  0.296699999999984E+00  0.326780455021408E+00
     S(E)=  0.296799999999984E+00  0.326325246386168E+00
     S(E)=  0.296899999999984E+00  0.325872028869220E+00
     S(E)=  0.296999999999984E+00  0.325420798521099E+00
     S(E)=  0.297099999999984E+00  0.324971551445628E+00
     S(E)=  0.297199999999984E+00  0.324524283799887E+00
     S(E)=  0.297299999999984E+00  0.324078991794194E+00
     S(E)=  0.297399999999984E+00  0.323635671692071E+00
     S(E)=  0.297499999999984E+00  0.323194319810236E+00
     S(E)=  0.297599999999984E+00  0.322754932518581E+00
     S(E)=  0.297699999999984E+00  0.322317506240163E+00
     S(E)=  0.297799999999984E+00  0.321882037451195E+00
     S(E)=  0.297899999999984E+00  0.321448522681043E+00
     S(E)=  0.297999999999984E+00  0.321016958512222E+00
     S(E)=  0.298099999999983E+00  0.320587341580402E+00
     S(E)=  0.298199999999983E+00  0.320159668574411E+00
     S(E)=  0.298299999999983E+00  0.319733936236254E+00
     S(E)=  0.298399999999983E+00  0.319310141361113E+00
     S(E)=  0.298499999999983E+00  0.318888280797375E+00
     S(E)=  0.298599999999983E+00  0.318468351446655E+00
     S(E)=  0.298699999999983E+00  0.318050350263809E+00
     S(E)=  0.298799999999983E+00  0.317634274256978E+00
     S(E)=  0.298899999999983E+00  0.317220120487609E+00
     S(E)=  0.298999999999983E+00  0.316807886070498E+00
     S(E)=  0.299099999999983E+00  0.316397568173829E+00
     S(E)=  0.299199999999983E+00  0.315989164019218E+00
     S(E)=  0.299299999999983E+00  0.315582670881761E+00
     S(E)=  0.299399999999983E+00  0.315178086090085E+00
     S(E)=  0.299499999999983E+00  0.314775407026408E+00
     S(E)=  0.299599999999983E+00  0.314374631126593E+00
     S(E)=  0.299699999999983E+00  0.313975755880219E+00
     S(E)=  0.299799999999983E+00  0.313578778830643E+00
     S(E)=  0.299899999999983E+00  0.313183697575074E+00
     S(E)=  0.299999999999983E+00  0.312790509764651E+00
     S(E)=  0.300099999999983E+00  0.312399213104519E+00
     S(E)=  0.300199999999983E+00  0.312009805353918E+00
     S(E)=  0.300299999999983E+00  0.311622284326267E+00
     S(E)=  0.300399999999983E+00  0.311236647889259E+00
     S(E)=  0.300499999999983E+00  0.310852893964955E+00
     S(E)=  0.300599999999983E+00  0.310471020529891E+00
     S(E)=  0.300699999999983E+00  0.310091025615177E+00
     S(E)=  0.300799999999983E+00  0.309712907306608E+00
     S(E)=  0.300899999999983E+00  0.309336663744777E+00
     S(E)=  0.300999999999983E+00  0.308962293125195E+00
     S(E)=  0.301099999999983E+00  0.308589793698415E+00
     S(E)=  0.301199999999983E+00  0.308219163770151E+00
     S(E)=  0.301299999999983E+00  0.307850401701420E+00
     S(E)=  0.301399999999983E+00  0.307483505908668E+00
     S(E)=  0.301499999999983E+00  0.307118474863916E+00
     S(E)=  0.301599999999983E+00  0.306755307094904E+00
     S(E)=  0.301699999999983E+00  0.306394001185238E+00
     S(E)=  0.301799999999983E+00  0.306034555774546E+00
     S(E)=  0.301899999999983E+00  0.305676969558635E+00
     S(E)=  0.301999999999983E+00  0.305321241289656E+00
     S(E)=  0.302099999999983E+00  0.304967369776273E+00
     S(E)=  0.302199999999983E+00  0.304615353883829E+00
     S(E)=  0.302299999999983E+00  0.304265192534534E+00
     S(E)=  0.302399999999983E+00  0.303916884707639E+00
     S(E)=  0.302499999999983E+00  0.303570429439627E+00
     S(E)=  0.302599999999983E+00  0.303225825824404E+00
     S(E)=  0.302699999999983E+00  0.302883073013500E+00
     S(E)=  0.302799999999983E+00  0.302542170216262E+00
     S(E)=  0.302899999999983E+00  0.302203116700075E+00
     S(E)=  0.302999999999983E+00  0.301865911790560E+00
     S(E)=  0.303099999999983E+00  0.301530554871806E+00
     S(E)=  0.303199999999983E+00  0.301197045386581E+00
     S(E)=  0.303299999999983E+00  0.300865382836565E+00
     S(E)=  0.303399999999983E+00  0.300535566782585E+00
     S(E)=  0.303499999999983E+00  0.300207596844852E+00
     S(E)=  0.303599999999983E+00  0.299881472703206E+00
     S(E)=  0.303699999999983E+00  0.299557194097367E+00
     S(E)=  0.303799999999983E+00  0.299234760827184E+00
     S(E)=  0.303899999999983E+00  0.298914172752908E+00
     S(E)=  0.303999999999983E+00  0.298595429795443E+00
     S(E)=  0.304099999999983E+00  0.298278531936636E+00
     S(E)=  0.304199999999983E+00  0.297963479219541E+00
     S(E)=  0.304299999999983E+00  0.297650271748707E+00
     S(E)=  0.304399999999983E+00  0.297338909690471E+00
     S(E)=  0.304499999999983E+00  0.297029393273253E+00
     S(E)=  0.304599999999983E+00  0.296721722787854E+00
     S(E)=  0.304699999999983E+00  0.296415898587767E+00
     S(E)=  0.304799999999983E+00  0.296111921089491E+00
     S(E)=  0.304899999999983E+00  0.295809790772851E+00
     S(E)=  0.304999999999983E+00  0.295509508181325E+00
     S(E)=  0.305099999999983E+00  0.295211073922375E+00
     S(E)=  0.305199999999983E+00  0.294914488667788E+00
     S(E)=  0.305299999999983E+00  0.294619753154024E+00
     S(E)=  0.305399999999983E+00  0.294326868182566E+00
     S(E)=  0.305499999999983E+00  0.294035834620276E+00
     S(E)=  0.305599999999983E+00  0.293746653399770E+00
     S(E)=  0.305699999999983E+00  0.293459325519779E+00
     S(E)=  0.305799999999983E+00  0.293173852045539E+00
     S(E)=  0.305899999999983E+00  0.292890234109174E+00
     S(E)=  0.305999999999983E+00  0.292608472910086E+00
     S(E)=  0.306099999999983E+00  0.292328569715359E+00
     S(E)=  0.306199999999983E+00  0.292050525860169E+00
     S(E)=  0.306299999999983E+00  0.291774342748196E+00
     S(E)=  0.306399999999983E+00  0.291500021852046E+00
     S(E)=  0.306499999999983E+00  0.291227564713686E+00
     S(E)=  0.306599999999983E+00  0.290956972944878E+00
     S(E)=  0.306699999999983E+00  0.290688248227624E+00
     S(E)=  0.306799999999983E+00  0.290421392314622E+00
     S(E)=  0.306899999999983E+00  0.290156407029724E+00
     S(E)=  0.306999999999983E+00  0.289893294268408E+00
     S(E)=  0.307099999999982E+00  0.289632055998254E+00
     S(E)=  0.307199999999982E+00  0.289372694259428E+00
     S(E)=  0.307299999999982E+00  0.289115211165180E+00
     S(E)=  0.307399999999982E+00  0.288859608902338E+00
     S(E)=  0.307499999999982E+00  0.288605889731826E+00
     S(E)=  0.307599999999982E+00  0.288354055989179E+00
     S(E)=  0.307699999999982E+00  0.288104110085075E+00
     S(E)=  0.307799999999982E+00  0.287856054505865E+00
     S(E)=  0.307899999999982E+00  0.287609891814121E+00
     S(E)=  0.307999999999982E+00  0.287365624649198E+00
     S(E)=  0.308099999999982E+00  0.287123255727787E+00
     S(E)=  0.308199999999982E+00  0.286882787844491E+00
     S(E)=  0.308299999999982E+00  0.286644223872410E+00
     S(E)=  0.308399999999982E+00  0.286407566763734E+00
     S(E)=  0.308499999999982E+00  0.286172819550342E+00
     S(E)=  0.308599999999982E+00  0.285939985344412E+00
     S(E)=  0.308699999999982E+00  0.285709067339045E+00
     S(E)=  0.308799999999982E+00  0.285480068808896E+00
     S(E)=  0.308899999999982E+00  0.285252993110816E+00
     S(E)=  0.308999999999982E+00  0.285027843684504E+00
     S(E)=  0.309099999999982E+00  0.284804624053167E+00
     S(E)=  0.309199999999982E+00  0.284583337824197E+00
     S(E)=  0.309299999999982E+00  0.284363988689852E+00
     S(E)=  0.309399999999982E+00  0.284146580427952E+00
     S(E)=  0.309499999999982E+00  0.283931116902588E+00
     S(E)=  0.309599999999982E+00  0.283717602064830E+00
     S(E)=  0.309699999999982E+00  0.283506039953469E+00
     S(E)=  0.309799999999982E+00  0.283296434695742E+00
     S(E)=  0.309899999999982E+00  0.283088790508099E+00
     S(E)=  0.309999999999982E+00  0.282883111696954E+00
     S(E)=  0.310099999999982E+00  0.282679402659470E+00
     S(E)=  0.310199999999982E+00  0.282477667884342E+00
     S(E)=  0.310299999999982E+00  0.282277911952598E+00
     S(E)=  0.310399999999982E+00  0.282080139538415E+00
     S(E)=  0.310499999999982E+00  0.281884355409941E+00
     S(E)=  0.310599999999982E+00  0.281690564430136E+00
     S(E)=  0.310699999999982E+00  0.281498771557625E+00
     S(E)=  0.310799999999982E+00  0.281308981847561E+00
     S(E)=  0.310899999999982E+00  0.281121200452501E+00
     S(E)=  0.310999999999982E+00  0.280935432623312E+00
     S(E)=  0.311099999999982E+00  0.280751683710056E+00
     S(E)=  0.311199999999982E+00  0.280569959162929E+00
     S(E)=  0.311299999999982E+00  0.280390264533192E+00
     S(E)=  0.311399999999982E+00  0.280212605474112E+00
     S(E)=  0.311499999999982E+00  0.280036987741935E+00
     S(E)=  0.311599999999982E+00  0.279863417196866E+00
     S(E)=  0.311699999999982E+00  0.279691899804056E+00
     S(E)=  0.311799999999982E+00  0.279522441634618E+00
     S(E)=  0.311899999999982E+00  0.279355048866654E+00
     S(E)=  0.311999999999982E+00  0.279189727786291E+00
     S(E)=  0.312099999999982E+00  0.279026484788746E+00
     S(E)=  0.312199999999982E+00  0.278865326379393E+00
     S(E)=  0.312299999999982E+00  0.278706259174862E+00
     S(E)=  0.312399999999982E+00  0.278549289904138E+00
     S(E)=  0.312499999999982E+00  0.278394425409697E+00
     S(E)=  0.312599999999982E+00  0.278241672648639E+00
     S(E)=  0.312699999999982E+00  0.278091038693854E+00
     S(E)=  0.312799999999982E+00  0.277942530735199E+00
     S(E)=  0.312899999999982E+00  0.277796156080694E+00
     S(E)=  0.312999999999982E+00  0.277651922157741E+00
     S(E)=  0.313099999999982E+00  0.277509836514354E+00
     S(E)=  0.313199999999982E+00  0.277369906820413E+00
     S(E)=  0.313299999999982E+00  0.277232140868943E+00
     S(E)=  0.313399999999982E+00  0.277096546577396E+00
     S(E)=  0.313499999999982E+00  0.276963131988976E+00
     S(E)=  0.313599999999982E+00  0.276831905273963E+00
     S(E)=  0.313699999999982E+00  0.276702874731072E+00
     S(E)=  0.313799999999982E+00  0.276576048788827E+00
     S(E)=  0.313899999999982E+00  0.276451436006958E+00
     S(E)=  0.313999999999982E+00  0.276329045077820E+00
     S(E)=  0.314099999999982E+00  0.276208884827829E+00
     S(E)=  0.314199999999982E+00  0.276090964218937E+00
     S(E)=  0.314299999999982E+00  0.275975292350101E+00
     S(E)=  0.314399999999982E+00  0.275861878458806E+00
     S(E)=  0.314499999999982E+00  0.275750731922594E+00
     S(E)=  0.314599999999982E+00  0.275641862260620E+00
     S(E)=  0.314699999999982E+00  0.275535279135230E+00
     S(E)=  0.314799999999982E+00  0.275430992353575E+00
     S(E)=  0.314899999999982E+00  0.275329011869234E+00
     S(E)=  0.314999999999982E+00  0.275229347783877E+00
     S(E)=  0.315099999999982E+00  0.275132010348944E+00
     S(E)=  0.315199999999982E+00  0.275037009967359E+00
     S(E)=  0.315299999999982E+00  0.274944357195262E+00
     S(E)=  0.315399999999982E+00  0.274854062743773E+00
     S(E)=  0.315499999999982E+00  0.274766137480788E+00
     S(E)=  0.315599999999982E+00  0.274680592432794E+00
     S(E)=  0.315699999999982E+00  0.274597438786721E+00
     S(E)=  0.315799999999982E+00  0.274516687891818E+00
     S(E)=  0.315899999999982E+00  0.274438351261564E+00
     S(E)=  0.315999999999982E+00  0.274362440575603E+00
     S(E)=  0.316099999999982E+00  0.274288967681711E+00
     S(E)=  0.316199999999981E+00  0.274217944597805E+00
     S(E)=  0.316299999999981E+00  0.274149383513964E+00
     S(E)=  0.316399999999981E+00  0.274083296794503E+00
     S(E)=  0.316499999999981E+00  0.274019696980063E+00
     S(E)=  0.316599999999981E+00  0.273958596789748E+00
     S(E)=  0.316699999999981E+00  0.273900009123288E+00
     S(E)=  0.316799999999981E+00  0.273843947063238E+00
     S(E)=  0.316899999999981E+00  0.273790423877214E+00
     S(E)=  0.316999999999981E+00  0.273739453020163E+00
     S(E)=  0.317099999999981E+00  0.273691048136675E+00
     S(E)=  0.317199999999981E+00  0.273645223063323E+00
     S(E)=  0.317299999999981E+00  0.273601991831048E+00
     S(E)=  0.317399999999981E+00  0.273561368667581E+00
     S(E)=  0.317499999999981E+00  0.273523367999902E+00
     S(E)=  0.317599999999981E+00  0.273488004456743E+00
     S(E)=  0.317699999999981E+00  0.273455292871126E+00
     S(E)=  0.317799999999981E+00  0.273425248282947E+00
     S(E)=  0.317899999999981E+00  0.273397885941603E+00
     S(E)=  0.317999999999981E+00  0.273373221308654E+00
     S(E)=  0.318099999999981E+00  0.273351270060538E+00
     S(E)=  0.318199999999981E+00  0.273332048091327E+00
     S(E)=  0.318299999999981E+00  0.273315571515524E+00
     S(E)=  0.318399999999981E+00  0.273301856670912E+00
     S(E)=  0.318499999999981E+00  0.273290920121447E+00
     S(E)=  0.318599999999981E+00  0.273282778660200E+00
     S(E)=  0.318699999999981E+00  0.273277449312346E+00
     S(E)=  0.318799999999981E+00  0.273274949338200E+00
     S(E)=  0.318899999999981E+00  0.273275296236311E+00
     S(E)=  0.318999999999981E+00  0.273278507746603E+00
     S(E)=  0.319099999999981E+00  0.273284601853562E+00
     S(E)=  0.319199999999981E+00  0.273293596789489E+00
     S(E)=  0.319299999999981E+00  0.273305511037795E+00
     S(E)=  0.319399999999981E+00  0.273320363336362E+00
     S(E)=  0.319499999999981E+00  0.273338172680946E+00
     S(E)=  0.319599999999981E+00  0.273358958328655E+00
     S(E)=  0.319699999999981E+00  0.273382739801471E+00
     S(E)=  0.319799999999981E+00  0.273409536889839E+00
     S(E)=  0.319899999999981E+00  0.273439369656310E+00
     S(E)=  0.319999999999981E+00  0.273472258439254E+00
     S(E)=  0.320099999999981E+00  0.273508223856629E+00
     S(E)=  0.320199999999981E+00  0.273547286809819E+00
     S(E)=  0.320299999999981E+00  0.273589468487529E+00
     S(E)=  0.320399999999981E+00  0.273634790369759E+00
     S(E)=  0.320499999999981E+00  0.273683274231835E+00
     S(E)=  0.320599999999981E+00  0.273734942148512E+00
     S(E)=  0.320699999999981E+00  0.273789816498151E+00
     S(E)=  0.320799999999981E+00  0.273847919966960E+00
     S(E)=  0.320899999999981E+00  0.273909275553322E+00
     S(E)=  0.320999999999981E+00  0.273973906572174E+00
     S(E)=  0.321099999999981E+00  0.274041836659489E+00
     S(E)=  0.321199999999981E+00  0.274113089776816E+00
     S(E)=  0.321299999999981E+00  0.274187690215908E+00
     S(E)=  0.321399999999981E+00  0.274265662603423E+00
     S(E)=  0.321499999999981E+00  0.274347031905718E+00
     S(E)=  0.321599999999981E+00  0.274431823433714E+00
     S(E)=  0.321699999999981E+00  0.274520062847859E+00
     S(E)=  0.321799999999981E+00  0.274611776163163E+00
     S(E)=  0.321899999999981E+00  0.274706989754337E+00
