# S(E) satisfies the sum rule 
     S(E)=  0.252199999999989E+00  0.243025777498351E+01
     S(E)=  0.252299999999989E+00  0.241484754595558E+01
     S(E)=  0.252399999999989E+00  0.239959156025028E+01
     S(E)=  0.252499999999989E+00  0.238448773914077E+01
     S(E)=  0.252599999999989E+00  0.236953403883575E+01
     S(E)=  0.252699999999988E+00  0.235472844977980E+01
     S(E)=  0.252799999999988E+00  0.234006899596994E+01
     S(E)=  0.252899999999988E+00  0.232555373428792E+01
     S(E)=  0.252999999999988E+00  0.231118075384793E+01
     S(E)=  0.253099999999988E+00  0.229694817535926E+01
     S(E)=  0.253199999999988E+00  0.228285415050346E+01
     S(E)=  0.253299999999988E+00  0.226889686132585E+01
     S(E)=  0.253399999999988E+00  0.225507451964071E+01
     S(E)=  0.253499999999988E+00  0.224138536644998E+01
     S(E)=  0.253599999999988E+00  0.222782767137521E+01
     S(E)=  0.253699999999988E+00  0.221439973210214E+01
     S(E)=  0.253799999999988E+00  0.220109987383783E+01
     S(E)=  0.253899999999988E+00  0.218792644877992E+01
     S(E)=  0.253999999999988E+00  0.217487783559779E+01
     S(E)=  0.254099999999988E+00  0.216195243892518E+01
     S(E)=  0.254199999999988E+00  0.214914868886409E+01
     S(E)=  0.254299999999988E+00  0.213646504049969E+01
     S(E)=  0.254399999999988E+00  0.212389997342590E+01
     S(E)=  0.254499999999988E+00  0.211145199128139E+01
     S(E)=  0.254599999999988E+00  0.209911962129570E+01
     S(E)=  0.254699999999988E+00  0.208690141384543E+01
     S(E)=  0.254799999999988E+00  0.207479594201995E+01
     S(E)=  0.254899999999988E+00  0.206280180119660E+01
     S(E)=  0.254999999999988E+00  0.205091760862508E+01
     S(E)=  0.255099999999988E+00  0.203914200302082E+01
     S(E)=  0.255199999999988E+00  0.202747364416715E+01
     S(E)=  0.255299999999988E+00  0.201591121252593E+01
     S(E)=  0.255399999999988E+00  0.200445340885652E+01
     S(E)=  0.255499999999988E+00  0.199309895384299E+01
     S(E)=  0.255599999999988E+00  0.198184658772914E+01
     S(E)=  0.255699999999988E+00  0.197069506996132E+01
     S(E)=  0.255799999999988E+00  0.195964317883878E+01
     S(E)=  0.255899999999988E+00  0.194868971117146E+01
     S(E)=  0.255999999999988E+00  0.193783348194490E+01
     S(E)=  0.256099999999988E+00  0.192707332399222E+01
     S(E)=  0.256199999999988E+00  0.191640808767296E+01
     S(E)=  0.256299999999988E+00  0.190583664055858E+01
     S(E)=  0.256399999999988E+00  0.189535786712459E+01
     S(E)=  0.256499999999988E+00  0.188497066844894E+01
     S(E)=  0.256599999999988E+00  0.187467396191676E+01
     S(E)=  0.256699999999988E+00  0.186446668093112E+01
     S(E)=  0.256799999999988E+00  0.185434777462975E+01
     S(E)=  0.256899999999988E+00  0.184431620760761E+01
     S(E)=  0.256999999999988E+00  0.183437095964502E+01
     S(E)=  0.257099999999988E+00  0.182451102544153E+01
     S(E)=  0.257199999999988E+00  0.181473541435494E+01
     S(E)=  0.257299999999988E+00  0.180504315014588E+01
     S(E)=  0.257399999999988E+00  0.179543327072734E+01
     S(E)=  0.257499999999988E+00  0.178590482791937E+01
     S(E)=  0.257599999999988E+00  0.177645688720868E+01
     S(E)=  0.257699999999988E+00  0.176708852751304E+01
     S(E)=  0.257799999999988E+00  0.175779884095042E+01
     S(E)=  0.257899999999988E+00  0.174858693261273E+01
     S(E)=  0.257999999999988E+00  0.173945192034402E+01
     S(E)=  0.258099999999988E+00  0.173039293452317E+01
     S(E)=  0.258199999999988E+00  0.172140911785072E+01
     S(E)=  0.258299999999988E+00  0.171249962514010E+01
     S(E)=  0.258399999999988E+00  0.170366362311282E+01
     S(E)=  0.258499999999988E+00  0.169490029019773E+01
     S(E)=  0.258599999999988E+00  0.168620881633418E+01
     S(E)=  0.258699999999988E+00  0.167758840277908E+01
     S(E)=  0.258799999999988E+00  0.166903826191768E+01
     S(E)=  0.258899999999988E+00  0.166055761707797E+01
     S(E)=  0.258999999999988E+00  0.165214570234875E+01
     S(E)=  0.259099999999988E+00  0.164380176240120E+01
     S(E)=  0.259199999999988E+00  0.163552505231382E+01
     S(E)=  0.259299999999988E+00  0.162731483740082E+01
     S(E)=  0.259399999999988E+00  0.161917039304373E+01
     S(E)=  0.259499999999988E+00  0.161109100452625E+01
     S(E)=  0.259599999999988E+00  0.160307596687223E+01
     S(E)=  0.259699999999988E+00  0.159512458468679E+01
     S(E)=  0.259799999999988E+00  0.158723617200035E+01
     S(E)=  0.259899999999988E+00  0.157941005211567E+01
     S(E)=  0.259999999999988E+00  0.157164555745779E+01
     S(E)=  0.260099999999988E+00  0.156394202942672E+01
     S(E)=  0.260199999999988E+00  0.155629881825296E+01
     S(E)=  0.260299999999988E+00  0.154871528285571E+01
     S(E)=  0.260399999999988E+00  0.154119079070366E+01
     S(E)=  0.260499999999988E+00  0.153372471767847E+01
     S(E)=  0.260599999999988E+00  0.152631644794071E+01
     S(E)=  0.260699999999988E+00  0.151896537379831E+01
     S(E)=  0.260799999999988E+00  0.151167089557742E+01
     S(E)=  0.260899999999988E+00  0.150443242149567E+01
     S(E)=  0.260999999999988E+00  0.149724936753776E+01
     S(E)=  0.261099999999988E+00  0.149012115733329E+01
     S(E)=  0.261199999999988E+00  0.148304722203687E+01
     S(E)=  0.261299999999988E+00  0.147602700021037E+01
     S(E)=  0.261399999999988E+00  0.146905993770738E+01
     S(E)=  0.261499999999988E+00  0.146214548755965E+01
     S(E)=  0.261599999999988E+00  0.145528310986572E+01
     S(E)=  0.261699999999987E+00  0.144847227168146E+01
     S(E)=  0.261799999999987E+00  0.144171244691259E+01
     S(E)=  0.261899999999987E+00  0.143500311620922E+01
     S(E)=  0.261999999999987E+00  0.142834376686211E+01
     S(E)=  0.262099999999987E+00  0.142173389270100E+01
     S(E)=  0.262199999999987E+00  0.141517299399452E+01
     S(E)=  0.262299999999987E+00  0.140866057735207E+01
     S(E)=  0.262399999999987E+00  0.140219615562735E+01
     S(E)=  0.262499999999987E+00  0.139577924782356E+01
     S(E)=  0.262599999999987E+00  0.138940937900040E+01
     S(E)=  0.262699999999987E+00  0.138308608018252E+01
     S(E)=  0.262799999999987E+00  0.137680888826982E+01
     S(E)=  0.262899999999987E+00  0.137057734594906E+01
     S(E)=  0.262999999999987E+00  0.136439100160721E+01
     S(E)=  0.263099999999987E+00  0.135824940924620E+01
     S(E)=  0.263199999999987E+00  0.135215212839924E+01
     S(E)=  0.263299999999987E+00  0.134609872404849E+01
     S(E)=  0.263399999999987E+00  0.134008876654422E+01
     S(E)=  0.263499999999987E+00  0.133412183152537E+01
     S(E)=  0.263599999999987E+00  0.132819749984144E+01
     S(E)=  0.263699999999987E+00  0.132231535747575E+01
     S(E)=  0.263799999999987E+00  0.131647499546998E+01
     S(E)=  0.263899999999987E+00  0.131067600985005E+01
     S(E)=  0.263999999999987E+00  0.130491800155324E+01
     S(E)=  0.264099999999987E+00  0.129920057635653E+01
     S(E)=  0.264199999999987E+00  0.129352334480618E+01
     S(E)=  0.264299999999987E+00  0.128788592214850E+01
     S(E)=  0.264399999999987E+00  0.128228792826176E+01
     S(E)=  0.264499999999987E+00  0.127672898758931E+01
     S(E)=  0.264599999999987E+00  0.127120872907376E+01
     S(E)=  0.264699999999987E+00  0.126572678609231E+01
     S(E)=  0.264799999999987E+00  0.126028279639310E+01
     S(E)=  0.264899999999987E+00  0.125487640203271E+01
     S(E)=  0.264999999999987E+00  0.124950724931463E+01
     S(E)=  0.265099999999987E+00  0.124417498872880E+01
     S(E)=  0.265199999999987E+00  0.123887927489206E+01
     S(E)=  0.265299999999987E+00  0.123361976648975E+01
     S(E)=  0.265399999999987E+00  0.122839612621812E+01
     S(E)=  0.265499999999987E+00  0.122320802072772E+01
     S(E)=  0.265599999999987E+00  0.121805512056783E+01
     S(E)=  0.265699999999987E+00  0.121293710013160E+01
     S(E)=  0.265799999999987E+00  0.120785363760231E+01
     S(E)=  0.265899999999987E+00  0.120280441490032E+01
     S(E)=  0.265999999999987E+00  0.119778911763099E+01
     S(E)=  0.266099999999987E+00  0.119280743503342E+01
     S(E)=  0.266199999999987E+00  0.118785905993000E+01
     S(E)=  0.266299999999987E+00  0.118294368867679E+01
     S(E)=  0.266399999999987E+00  0.117806102111471E+01
     S(E)=  0.266499999999987E+00  0.117321076052153E+01
     S(E)=  0.266599999999987E+00  0.116839261356453E+01
     S(E)=  0.266699999999987E+00  0.116360629025407E+01
     S(E)=  0.266799999999987E+00  0.115885150389781E+01
     S(E)=  0.266899999999987E+00  0.115412797105562E+01
     S(E)=  0.266999999999987E+00  0.114943541149535E+01
     S(E)=  0.267099999999987E+00  0.114477354814913E+01
     S(E)=  0.267199999999987E+00  0.114014210707052E+01
     S(E)=  0.267299999999987E+00  0.113554081739218E+01
     S(E)=  0.267399999999987E+00  0.113096941128439E+01
     S(E)=  0.267499999999987E+00  0.112642762391401E+01
     S(E)=  0.267599999999987E+00  0.112191519340431E+01
     S(E)=  0.267699999999987E+00  0.111743186079523E+01
     S(E)=  0.267799999999987E+00  0.111297737000438E+01
     S(E)=  0.267899999999987E+00  0.110855146778859E+01
     S(E)=  0.267999999999987E+00  0.110415390370614E+01
     S(E)=  0.268099999999987E+00  0.109978443007946E+01
     S(E)=  0.268199999999987E+00  0.109544280195847E+01
     S(E)=  0.268299999999987E+00  0.109112877708450E+01
     S(E)=  0.268399999999987E+00  0.108684211585477E+01
     S(E)=  0.268499999999987E+00  0.108258258128735E+01
     S(E)=  0.268599999999987E+00  0.107834993898671E+01
     S(E)=  0.268699999999987E+00  0.107414395710982E+01
     S(E)=  0.268799999999987E+00  0.106996440633271E+01
     S(E)=  0.268899999999987E+00  0.106581105981758E+01
     S(E)=  0.268999999999987E+00  0.106168369318039E+01
     S(E)=  0.269099999999987E+00  0.105758208445898E+01
     S(E)=  0.269199999999987E+00  0.105350601408159E+01
     S(E)=  0.269299999999987E+00  0.104945526483596E+01
     S(E)=  0.269399999999987E+00  0.104542962183882E+01
     S(E)=  0.269499999999987E+00  0.104142887250587E+01
     S(E)=  0.269599999999987E+00  0.103745280652221E+01
     S(E)=  0.269699999999987E+00  0.103350121581323E+01
     S(E)=  0.269799999999987E+00  0.102957389451585E+01
     S(E)=  0.269899999999987E+00  0.102567063895032E+01
     S(E)=  0.269999999999987E+00  0.102179124759237E+01
     S(E)=  0.270099999999987E+00  0.101793552104572E+01
     S(E)=  0.270199999999987E+00  0.101410326201513E+01
     S(E)=  0.270299999999987E+00  0.101029427527972E+01
     S(E)=  0.270399999999987E+00  0.100650836766678E+01
     S(E)=  0.270499999999987E+00  0.100274534802587E+01
     S(E)=  0.270599999999987E+00  0.999005027203439E+00
     S(E)=  0.270699999999987E+00  0.995287218017645E+00
     S(E)=  0.270799999999986E+00  0.991591735233689E+00
     S(E)=  0.270899999999986E+00  0.987918395539442E+00
     S(E)=  0.270999999999986E+00  0.984267017521421E+00
     S(E)=  0.271099999999986E+00  0.980637421641154E+00
     S(E)=  0.271199999999986E+00  0.977029430211851E+00
     S(E)=  0.271299999999986E+00  0.973442867375438E+00
     S(E)=  0.271399999999986E+00  0.969877559079903E+00
     S(E)=  0.271499999999986E+00  0.966333333057000E+00
     S(E)=  0.271599999999986E+00  0.962810018800227E+00
     S(E)=  0.271699999999986E+00  0.959307447543170E+00
     S(E)=  0.271799999999986E+00  0.955825452238123E+00
     S(E)=  0.271899999999986E+00  0.952363867535036E+00
     S(E)=  0.271999999999986E+00  0.948922529760741E+00
     S(E)=  0.272099999999986E+00  0.945501276898503E+00
     S(E)=  0.272199999999986E+00  0.942099948567834E+00
     S(E)=  0.272299999999986E+00  0.938718386004614E+00
     S(E)=  0.272399999999986E+00  0.935356432041480E+00
     S(E)=  0.272499999999986E+00  0.932013931088508E+00
     S(E)=  0.272599999999986E+00  0.928690729114145E+00
     S(E)=  0.272699999999986E+00  0.925386673626437E+00
     S(E)=  0.272799999999986E+00  0.922101613654489E+00
     S(E)=  0.272899999999986E+00  0.918835399730225E+00
     S(E)=  0.272999999999986E+00  0.915587883870361E+00
     S(E)=  0.273099999999986E+00  0.912358919558663E+00
     S(E)=  0.273199999999986E+00  0.909148361728434E+00
     S(E)=  0.273299999999986E+00  0.905956066745250E+00
     S(E)=  0.273399999999986E+00  0.902781892389944E+00
     S(E)=  0.273499999999986E+00  0.899625697841804E+00
     S(E)=  0.273599999999986E+00  0.896487343662036E+00
     S(E)=  0.273699999999986E+00  0.893366691777416E+00
     S(E)=  0.273799999999986E+00  0.890263605464210E+00
     S(E)=  0.273899999999986E+00  0.887177949332276E+00
     S(E)=  0.273999999999986E+00  0.884109589309413E+00
     S(E)=  0.274099999999986E+00  0.881058392625907E+00
     S(E)=  0.274199999999986E+00  0.878024227799298E+00
     S(E)=  0.274299999999986E+00  0.875006964619352E+00
     S(E)=  0.274399999999986E+00  0.872006474133232E+00
     S(E)=  0.274499999999986E+00  0.869022628630887E+00
     S(E)=  0.274599999999986E+00  0.866055301630611E+00
     S(E)=  0.274699999999986E+00  0.863104367864835E+00
     S(E)=  0.274799999999986E+00  0.860169703266070E+00
     S(E)=  0.274899999999986E+00  0.857251184953081E+00
     S(E)=  0.274999999999986E+00  0.854348691217207E+00
     S(E)=  0.275099999999986E+00  0.851462101508900E+00
     S(E)=  0.275199999999986E+00  0.848591296424418E+00
     S(E)=  0.275299999999986E+00  0.845736157692716E+00
     S(E)=  0.275399999999986E+00  0.842896568162496E+00
     S(E)=  0.275499999999986E+00  0.840072411789438E+00
     S(E)=  0.275599999999986E+00  0.837263573623606E+00
     S(E)=  0.275699999999986E+00  0.834469939797007E+00
     S(E)=  0.275799999999986E+00  0.831691397511325E+00
     S(E)=  0.275899999999986E+00  0.828927835025825E+00
     S(E)=  0.275999999999986E+00  0.826179141645391E+00
     S(E)=  0.276099999999986E+00  0.823445207708750E+00
     S(E)=  0.276199999999986E+00  0.820725924576836E+00
     S(E)=  0.276299999999986E+00  0.818021184621306E+00
     S(E)=  0.276399999999986E+00  0.815330881213216E+00
     S(E)=  0.276499999999986E+00  0.812654908711836E+00
     S(E)=  0.276599999999986E+00  0.809993162453616E+00
     S(E)=  0.276699999999986E+00  0.807345538741291E+00
     S(E)=  0.276799999999986E+00  0.804711934833136E+00
     S(E)=  0.276899999999986E+00  0.802092248932355E+00
     S(E)=  0.276999999999986E+00  0.799486380176603E+00
     S(E)=  0.277099999999986E+00  0.796894228627657E+00
     S(E)=  0.277199999999986E+00  0.794315695261201E+00
     S(E)=  0.277299999999986E+00  0.791750681956772E+00
     S(E)=  0.277399999999986E+00  0.789199091487795E+00
     S(E)=  0.277499999999986E+00  0.786660827511787E+00
     S(E)=  0.277599999999986E+00  0.784135794560653E+00
     S(E)=  0.277699999999986E+00  0.781623898031140E+00
     S(E)=  0.277799999999986E+00  0.779125044175371E+00
     S(E)=  0.277899999999986E+00  0.776639140091538E+00
     S(E)=  0.277999999999986E+00  0.774166093714698E+00
     S(E)=  0.278099999999986E+00  0.771705813807679E+00
     S(E)=  0.278199999999986E+00  0.769258209952108E+00
     S(E)=  0.278299999999986E+00  0.766823192539564E+00
     S(E)=  0.278399999999986E+00  0.764400672762820E+00
     S(E)=  0.278499999999986E+00  0.761990562607214E+00
     S(E)=  0.278599999999986E+00  0.759592774842114E+00
     S(E)=  0.278699999999986E+00  0.757207223012509E+00
     S(E)=  0.278799999999986E+00  0.754833821430688E+00
     S(E)=  0.278899999999986E+00  0.752472485168026E+00
     S(E)=  0.278999999999986E+00  0.750123130046884E+00
     S(E)=  0.279099999999986E+00  0.747785672632601E+00
     S(E)=  0.279199999999986E+00  0.745460030225580E+00
     S(E)=  0.279299999999986E+00  0.743146120853489E+00
     S(E)=  0.279399999999986E+00  0.740843863263543E+00
     S(E)=  0.279499999999986E+00  0.738553176914889E+00
     S(E)=  0.279599999999986E+00  0.736273981971089E+00
     S(E)=  0.279699999999986E+00  0.734006199292679E+00
     S(E)=  0.279799999999986E+00  0.731749750429845E+00
     S(E)=  0.279899999999985E+00  0.729504557615170E+00
     S(E)=  0.279999999999985E+00  0.727270543756468E+00
     S(E)=  0.280099999999985E+00  0.725047632429726E+00
     S(E)=  0.280199999999985E+00  0.722835747872114E+00
     S(E)=  0.280299999999985E+00  0.720634814975086E+00
     S(E)=  0.280399999999985E+00  0.718444759277560E+00
     S(E)=  0.280499999999985E+00  0.716265506959199E+00
     S(E)=  0.280599999999985E+00  0.714096984833748E+00
     S(E)=  0.280699999999985E+00  0.711939120342473E+00
     S(E)=  0.280799999999985E+00  0.709791841547665E+00
     S(E)=  0.280899999999985E+00  0.707655077126235E+00
     S(E)=  0.280999999999985E+00  0.705528756363371E+00
     S(E)=  0.281099999999985E+00  0.703412809146289E+00
     S(E)=  0.281199999999985E+00  0.701307165958047E+00
     S(E)=  0.281299999999985E+00  0.699211757871433E+00
     S(E)=  0.281399999999985E+00  0.697126516542933E+00
     S(E)=  0.281499999999985E+00  0.695051374206772E+00
     S(E)=  0.281599999999985E+00  0.692986263669014E+00
     S(E)=  0.281699999999985E+00  0.690931118301741E+00
     S(E)=  0.281799999999985E+00  0.688885872037310E+00
     S(E)=  0.281899999999985E+00  0.686850459362658E+00
     S(E)=  0.281999999999985E+00  0.684824815313691E+00
     S(E)=  0.282099999999985E+00  0.682808875469730E+00
     S(E)=  0.282199999999985E+00  0.680802575948033E+00
     S(E)=  0.282299999999985E+00  0.678805853398366E+00
     S(E)=  0.282399999999985E+00  0.676818644997656E+00
     S(E)=  0.282499999999985E+00  0.674840888444686E+00
     S(E)=  0.282599999999985E+00  0.672872521954879E+00
     S(E)=  0.282699999999985E+00  0.670913484255118E+00
     S(E)=  0.282799999999985E+00  0.668963714578635E+00
     S(E)=  0.282899999999985E+00  0.667023152659971E+00
     S(E)=  0.282999999999985E+00  0.665091738729975E+00
     S(E)=  0.283099999999985E+00  0.663169413510880E+00
     S(E)=  0.283199999999985E+00  0.661256118211419E+00
     S(E)=  0.283299999999985E+00  0.659351794522016E+00
     S(E)=  0.283399999999985E+00  0.657456384610010E+00
     S(E)=  0.283499999999985E+00  0.655569831114961E+00
     S(E)=  0.283599999999985E+00  0.653692077143989E+00
     S(E)=  0.283699999999985E+00  0.651823066267170E+00
     S(E)=  0.283799999999985E+00  0.649962742512999E+00
     S(E)=  0.283899999999985E+00  0.648111050363885E+00
     S(E)=  0.283999999999985E+00  0.646267934751717E+00
     S(E)=  0.284099999999985E+00  0.644433341053462E+00
     S(E)=  0.284199999999985E+00  0.642607215086829E+00
     S(E)=  0.284299999999985E+00  0.640789503105977E+00
     S(E)=  0.284399999999985E+00  0.638980151797264E+00
     S(E)=  0.284499999999985E+00  0.637179108275057E+00
     S(E)=  0.284599999999985E+00  0.635386320077584E+00
     S(E)=  0.284699999999985E+00  0.633601735162831E+00
     S(E)=  0.284799999999985E+00  0.631825301904486E+00
     S(E)=  0.284899999999985E+00  0.630056969087934E+00
     S(E)=  0.284999999999985E+00  0.628296685906292E+00
     S(E)=  0.285099999999985E+00  0.626544401956487E+00
     S(E)=  0.285199999999985E+00  0.624800067235382E+00
     S(E)=  0.285299999999985E+00  0.623063632135948E+00
     S(E)=  0.285399999999985E+00  0.621335047443473E+00
     S(E)=  0.285499999999985E+00  0.619614264331817E+00
     S(E)=  0.285599999999985E+00  0.617901234359701E+00
     S(E)=  0.285699999999985E+00  0.616195909467056E+00
     S(E)=  0.285799999999985E+00  0.614498241971387E+00
     S(E)=  0.285899999999985E+00  0.612808184564206E+00
     S(E)=  0.285999999999985E+00  0.611125690307474E+00
     S(E)=  0.286099999999985E+00  0.609450712630109E+00
     S(E)=  0.286199999999985E+00  0.607783205324518E+00
     S(E)=  0.286299999999985E+00  0.606123122543170E+00
     S(E)=  0.286399999999985E+00  0.604470418795211E+00
     S(E)=  0.286499999999985E+00  0.602825048943107E+00
     S(E)=  0.286599999999985E+00  0.601186968199334E+00
     S(E)=  0.286699999999985E+00  0.599556132123104E+00
     S(E)=  0.286799999999985E+00  0.597932496617114E+00
     S(E)=  0.286899999999985E+00  0.596316017924345E+00
     S(E)=  0.286999999999985E+00  0.594706652624890E+00
     S(E)=  0.287099999999985E+00  0.593104357632818E+00
     S(E)=  0.287199999999985E+00  0.591509090193067E+00
     S(E)=  0.287299999999985E+00  0.589920807878381E+00
     S(E)=  0.287399999999985E+00  0.588339468586270E+00
     S(E)=  0.287499999999985E+00  0.586765030536007E+00
     S(E)=  0.287599999999985E+00  0.585197452265662E+00
     S(E)=  0.287699999999985E+00  0.583636692629156E+00
     S(E)=  0.287799999999985E+00  0.582082710793365E+00
     S(E)=  0.287899999999985E+00  0.580535466235234E+00
     S(E)=  0.287999999999985E+00  0.578994918738939E+00
     S(E)=  0.288099999999985E+00  0.577461028393070E+00
     S(E)=  0.288199999999985E+00  0.575933755587853E+00
     S(E)=  0.288299999999985E+00  0.574413061012386E+00
     S(E)=  0.288399999999985E+00  0.572898905651924E+00
     S(E)=  0.288499999999985E+00  0.571391250785177E+00
     S(E)=  0.288599999999985E+00  0.569890057981649E+00
     S(E)=  0.288699999999985E+00  0.568395289098995E+00
     S(E)=  0.288799999999985E+00  0.566906906280412E+00
     S(E)=  0.288899999999985E+00  0.565424871952053E+00
     S(E)=  0.288999999999984E+00  0.563949148820483E+00
     S(E)=  0.289099999999984E+00  0.562479699870133E+00
     S(E)=  0.289199999999984E+00  0.561016488360816E+00
     S(E)=  0.289299999999984E+00  0.559559477825238E+00
     S(E)=  0.289399999999984E+00  0.558108632066556E+00
     S(E)=  0.289499999999984E+00  0.556663915155952E+00
     S(E)=  0.289599999999984E+00  0.555225291430238E+00
     S(E)=  0.289699999999984E+00  0.553792725489474E+00
     S(E)=  0.289799999999984E+00  0.552366182194630E+00
     S(E)=  0.289899999999984E+00  0.550945626665260E+00
     S(E)=  0.289999999999984E+00  0.549531024277195E+00
     S(E)=  0.290099999999984E+00  0.548122340660278E+00
     S(E)=  0.290199999999984E+00  0.546719541696105E+00
     S(E)=  0.290299999999984E+00  0.545322593515797E+00
     S(E)=  0.290399999999984E+00  0.543931462497799E+00
     S(E)=  0.290499999999984E+00  0.542546115265691E+00
     S(E)=  0.290599999999984E+00  0.541166518686031E+00
     S(E)=  0.290699999999984E+00  0.539792639866222E+00
     S(E)=  0.290799999999984E+00  0.538424446152383E+00
     S(E)=  0.290899999999984E+00  0.537061905127272E+00
     S(E)=  0.290999999999984E+00  0.535704984608197E+00
     S(E)=  0.291099999999984E+00  0.534353652644978E+00
     S(E)=  0.291199999999984E+00  0.533007877517905E+00
     S(E)=  0.291299999999984E+00  0.531667627735741E+00
     S(E)=  0.291399999999984E+00  0.530332872033720E+00
     S(E)=  0.291499999999984E+00  0.529003579371587E+00
     S(E)=  0.291599999999984E+00  0.527679718931647E+00
     S(E)=  0.291699999999984E+00  0.526361260116835E+00
     S(E)=  0.291799999999984E+00  0.525048172548805E+00
     S(E)=  0.291899999999984E+00  0.523740426066045E+00
     S(E)=  0.291999999999984E+00  0.522437990722002E+00
     S(E)=  0.292099999999984E+00  0.521140836783231E+00
     S(E)=  0.292199999999984E+00  0.519848934727559E+00
     S(E)=  0.292299999999984E+00  0.518562255242278E+00
     S(E)=  0.292399999999984E+00  0.517280769222338E+00
     S(E)=  0.292499999999984E+00  0.516004447768575E+00
     S(E)=  0.292599999999984E+00  0.514733262185950E+00
     S(E)=  0.292699999999984E+00  0.513467183981804E+00
     S(E)=  0.292799999999984E+00  0.512206184864131E+00
     S(E)=  0.292899999999984E+00  0.510950236739871E+00
     S(E)=  0.292999999999984E+00  0.509699311713223E+00
     S(E)=  0.293099999999984E+00  0.508453382083960E+00
     S(E)=  0.293199999999984E+00  0.507212420345781E+00
     S(E)=  0.293299999999984E+00  0.505976399184665E+00
     S(E)=  0.293399999999984E+00  0.504745291477246E+00
     S(E)=  0.293499999999984E+00  0.503519070289204E+00
     S(E)=  0.293599999999984E+00  0.502297708873670E+00
     S(E)=  0.293699999999984E+00  0.501081180669655E+00
     S(E)=  0.293799999999984E+00  0.499869459300478E+00
     S(E)=  0.293899999999984E+00  0.498662518572227E+00
     S(E)=  0.293999999999984E+00  0.497460332472227E+00
     S(E)=  0.294099999999984E+00  0.496262875167517E+00
     S(E)=  0.294199999999984E+00  0.495070121003358E+00
     S(E)=  0.294299999999984E+00  0.493882044501739E+00
     S(E)=  0.294399999999984E+00  0.492698620359907E+00
     S(E)=  0.294499999999984E+00  0.491519823448909E+00
     S(E)=  0.294599999999984E+00  0.490345628812148E+00
     S(E)=  0.294699999999984E+00  0.489176011663955E+00
     S(E)=  0.294799999999984E+00  0.488010947388169E+00
     S(E)=  0.294899999999984E+00  0.486850411536741E+00
     S(E)=  0.294999999999984E+00  0.485694379828338E+00
     S(E)=  0.295099999999984E+00  0.484542828146975E+00
     S(E)=  0.295199999999984E+00  0.483395732540648E+00
     S(E)=  0.295299999999984E+00  0.482253069219990E+00
     S(E)=  0.295399999999984E+00  0.481114814556929E+00
     S(E)=  0.295499999999984E+00  0.479980945083371E+00
     S(E)=  0.295599999999984E+00  0.478851437489889E+00
     S(E)=  0.295699999999984E+00  0.477726268624422E+00
     S(E)=  0.295799999999984E+00  0.476605415490991E+00
     S(E)=  0.295899999999984E+00  0.475488855248432E+00
     S(E)=  0.295999999999984E+00  0.474376565209123E+00
     S(E)=  0.296099999999984E+00  0.473268522837751E+00
     S(E)=  0.296199999999984E+00  0.472164705750061E+00
     S(E)=  0.296299999999984E+00  0.471065091711640E+00
     S(E)=  0.296399999999984E+00  0.469969658636698E+00
     S(E)=  0.296499999999984E+00  0.468878384586871E+00
     S(E)=  0.296599999999984E+00  0.467791247770029E+00
     S(E)=  0.296699999999984E+00  0.466708226539093E+00
     S(E)=  0.296799999999984E+00  0.465629299390871E+00
     S(E)=  0.296899999999984E+00  0.464554444964903E+00
     S(E)=  0.296999999999984E+00  0.463483642042307E+00
     S(E)=  0.297099999999984E+00  0.462416869544652E+00
     S(E)=  0.297199999999984E+00  0.461354106532827E+00
     S(E)=  0.297299999999984E+00  0.460295332205931E+00
     S(E)=  0.297399999999984E+00  0.459240525900168E+00
     S(E)=  0.297499999999984E+00  0.458189667087750E+00
     S(E)=  0.297599999999984E+00  0.457142735375823E+00
     S(E)=  0.297699999999984E+00  0.456099710505382E+00
     S(E)=  0.297799999999984E+00  0.455060572350218E+00
     S(E)=  0.297899999999984E+00  0.454025300915860E+00
     S(E)=  0.297999999999984E+00  0.452993876338530E+00
     S(E)=  0.298099999999983E+00  0.451966278884114E+00
     S(E)=  0.298199999999983E+00  0.450942488947135E+00
     S(E)=  0.298299999999983E+00  0.449922487049739E+00
     S(E)=  0.298399999999983E+00  0.448906253840689E+00
     S(E)=  0.298499999999983E+00  0.447893770094367E+00
     S(E)=  0.298599999999983E+00  0.446885016709796E+00
     S(E)=  0.298699999999983E+00  0.445879974709649E+00
     S(E)=  0.298799999999983E+00  0.444878625239290E+00
     S(E)=  0.298899999999983E+00  0.443880949565813E+00
     S(E)=  0.298999999999983E+00  0.442886929077087E+00
     S(E)=  0.299099999999983E+00  0.441896545280815E+00
     S(E)=  0.299199999999983E+00  0.440909779803603E+00
     S(E)=  0.299299999999983E+00  0.439926614390032E+00
     S(E)=  0.299399999999983E+00  0.438947030901742E+00
     S(E)=  0.299499999999983E+00  0.437971011316524E+00
     S(E)=  0.299599999999983E+00  0.436998537727417E+00
     S(E)=  0.299699999999983E+00  0.436029592341822E+00
     S(E)=  0.299799999999983E+00  0.435064157480612E+00
     S(E)=  0.299899999999983E+00  0.434102215577259E+00
     S(E)=  0.299999999999983E+00  0.433143749176966E+00
     S(E)=  0.300099999999983E+00  0.432188740935806E+00
     S(E)=  0.300199999999983E+00  0.431237173619868E+00
     S(E)=  0.300299999999983E+00  0.430289030104420E+00
