# S(E) satisfies the sum rule 
     S(E)=  0.227099999999991E+00  0.961176262281691E+01
     S(E)=  0.227199999999991E+00  0.948204891946272E+01
     S(E)=  0.227299999999991E+00  0.935494631613131E+01
     S(E)=  0.227399999999991E+00  0.923038707713220E+01
     S(E)=  0.227499999999991E+00  0.910830556735323E+01
     S(E)=  0.227599999999991E+00  0.898863817827260E+01
     S(E)=  0.227699999999991E+00  0.887132325680142E+01
     S(E)=  0.227799999999991E+00  0.875630103684554E+01
     S(E)=  0.227899999999991E+00  0.864351357347904E+01
     S(E)=  0.227999999999991E+00  0.853290467962603E+01
     S(E)=  0.228099999999991E+00  0.842441986515107E+01
     S(E)=  0.228199999999991E+00  0.831800627826268E+01
     S(E)=  0.228299999999991E+00  0.821361264913815E+01
     S(E)=  0.228399999999991E+00  0.811118923568042E+01
     S(E)=  0.228499999999991E+00  0.801068777132248E+01
     S(E)=  0.228599999999991E+00  0.791206141479860E+01
     S(E)=  0.228699999999991E+00  0.781526470180159E+01
     S(E)=  0.228799999999991E+00  0.772025349845339E+01
     S(E)=  0.228899999999991E+00  0.762698495651547E+01
     S(E)=  0.228999999999991E+00  0.753541747026916E+01
     S(E)=  0.229099999999991E+00  0.744551063500091E+01
     S(E)=  0.229199999999991E+00  0.735722520702696E+01
     S(E)=  0.229299999999991E+00  0.727052306519780E+01
     S(E)=  0.229399999999991E+00  0.718536717382187E+01
     S(E)=  0.229499999999991E+00  0.710172154695409E+01
     S(E)=  0.229599999999991E+00  0.701955121399330E+01
     S(E)=  0.229699999999991E+00  0.693882218653854E+01
     S(E)=  0.229799999999991E+00  0.685950142645274E+01
     S(E)=  0.229899999999991E+00  0.678155681508792E+01
     S(E)=  0.229999999999991E+00  0.670495712362458E+01
     S(E)=  0.230099999999991E+00  0.662967198448267E+01
     S(E)=  0.230199999999991E+00  0.655567186376173E+01
     S(E)=  0.230299999999991E+00  0.648292803466944E+01
     S(E)=  0.230399999999991E+00  0.641141255190097E+01
     S(E)=  0.230499999999991E+00  0.634109822693108E+01
     S(E)=  0.230599999999991E+00  0.627195860418437E+01
     S(E)=  0.230699999999991E+00  0.620396793804860E+01
     S(E)=  0.230799999999991E+00  0.613710117069988E+01
     S(E)=  0.230899999999991E+00  0.607133391070666E+01
     S(E)=  0.230999999999991E+00  0.600664241238429E+01
     S(E)=  0.231099999999991E+00  0.594300355586992E+01
     S(E)=  0.231199999999991E+00  0.588039482789103E+01
     S(E)=  0.231299999999991E+00  0.581879430320062E+01
     S(E)=  0.231399999999991E+00  0.575818062665402E+01
     S(E)=  0.231499999999991E+00  0.569853299590278E+01
     S(E)=  0.231599999999991E+00  0.563983114468212E+01
     S(E)=  0.231699999999991E+00  0.558205532666981E+01
     S(E)=  0.231799999999991E+00  0.552518629989484E+01
     S(E)=  0.231899999999991E+00  0.546920531167519E+01
     S(E)=  0.231999999999991E+00  0.541409408406502E+01
     S(E)=  0.232099999999991E+00  0.535983479979201E+01
     S(E)=  0.232199999999991E+00  0.530641008866707E+01
     S(E)=  0.232299999999991E+00  0.525380301444835E+01
     S(E)=  0.232399999999991E+00  0.520199706214326E+01
     S(E)=  0.232499999999991E+00  0.515097612573190E+01
     S(E)=  0.232599999999991E+00  0.510072449629678E+01
     S(E)=  0.232699999999991E+00  0.505122685054383E+01
     S(E)=  0.232799999999991E+00  0.500246823970012E+01
     S(E)=  0.232899999999991E+00  0.495443407877526E+01
     S(E)=  0.232999999999991E+00  0.490711013617242E+01
     S(E)=  0.233099999999991E+00  0.486048252363709E+01
     S(E)=  0.233199999999991E+00  0.481453768653093E+01
     S(E)=  0.233299999999991E+00  0.476926239441917E+01
     S(E)=  0.233399999999991E+00  0.472464373196045E+01
     S(E)=  0.233499999999991E+00  0.468066909008811E+01
     S(E)=  0.233599999999991E+00  0.463732615747260E+01
     S(E)=  0.233699999999991E+00  0.459460291225528E+01
     S(E)=  0.233799999999991E+00  0.455248761404352E+01
     S(E)=  0.233899999999991E+00  0.451096879615855E+01
     S(E)=  0.233999999999991E+00  0.447003525812643E+01
     S(E)=  0.234099999999991E+00  0.442967605840453E+01
     S(E)=  0.234199999999991E+00  0.438988050733428E+01
     S(E)=  0.234299999999991E+00  0.435063816031326E+01
     S(E)=  0.234399999999991E+00  0.431193881117846E+01
     S(E)=  0.234499999999990E+00  0.427377248579359E+01
     S(E)=  0.234599999999990E+00  0.423612943583344E+01
     S(E)=  0.234699999999990E+00  0.419900013275853E+01
     S(E)=  0.234799999999990E+00  0.416237526197346E+01
     S(E)=  0.234899999999990E+00  0.412624571716284E+01
     S(E)=  0.234999999999990E+00  0.409060259479865E+01
     S(E)=  0.235099999999990E+00  0.405543718881330E+01
     S(E)=  0.235199999999990E+00  0.402074098543280E+01
     S(E)=  0.235299999999990E+00  0.398650565816453E+01
     S(E)=  0.235399999999990E+00  0.395272306293474E+01
     S(E)=  0.235499999999990E+00  0.391938523337044E+01
     S(E)=  0.235599999999990E+00  0.388648437622104E+01
     S(E)=  0.235699999999990E+00  0.385401286691512E+01
     S(E)=  0.235799999999990E+00  0.382196324524784E+01
     S(E)=  0.235899999999990E+00  0.379032821119472E+01
     S(E)=  0.235999999999990E+00  0.375910062084747E+01
     S(E)=  0.236099999999990E+00  0.372827348246820E+01
     S(E)=  0.236199999999990E+00  0.369783995265779E+01
     S(E)=  0.236299999999990E+00  0.366779333263511E+01
     S(E)=  0.236399999999990E+00  0.363812706462304E+01
     S(E)=  0.236499999999990E+00  0.360883472833824E+01
     S(E)=  0.236599999999990E+00  0.357991003758121E+01
     S(E)=  0.236699999999990E+00  0.355134683692320E+01
     S(E)=  0.236799999999990E+00  0.352313909848731E+01
     S(E)=  0.236899999999990E+00  0.349528091882045E+01
     S(E)=  0.236999999999990E+00  0.346776651585331E+01
     S(E)=  0.237099999999990E+00  0.344059022594570E+01
     S(E)=  0.237199999999990E+00  0.341374650101450E+01
     S(E)=  0.237299999999990E+00  0.338722990574163E+01
     S(E)=  0.237399999999990E+00  0.336103511485937E+01
     S(E)=  0.237499999999990E+00  0.333515691051100E+01
     S(E)=  0.237599999999990E+00  0.330959017968407E+01
     S(E)=  0.237699999999990E+00  0.328432991171416E+01
     S(E)=  0.237799999999990E+00  0.325937119585697E+01
     S(E)=  0.237899999999990E+00  0.323470921892668E+01
     S(E)=  0.237999999999990E+00  0.321033926299849E+01
     S(E)=  0.238099999999990E+00  0.318625670317333E+01
     S(E)=  0.238199999999990E+00  0.316245700540295E+01
     S(E)=  0.238299999999990E+00  0.313893572437344E+01
     S(E)=  0.238399999999990E+00  0.311568850144568E+01
     S(E)=  0.238499999999990E+00  0.309271106265051E+01
     S(E)=  0.238599999999990E+00  0.306999921673750E+01
     S(E)=  0.238699999999990E+00  0.304754885327535E+01
     S(E)=  0.238799999999990E+00  0.302535594080264E+01
     S(E)=  0.238899999999990E+00  0.300341652502707E+01
     S(E)=  0.238999999999990E+00  0.298172672707233E+01
     S(E)=  0.239099999999990E+00  0.296028274177045E+01
     S(E)=  0.239199999999990E+00  0.293908083599899E+01
     S(E)=  0.239299999999990E+00  0.291811734706130E+01
     S(E)=  0.239399999999990E+00  0.289738868110876E+01
     S(E)=  0.239499999999990E+00  0.287689131160372E+01
     S(E)=  0.239599999999990E+00  0.285662177782209E+01
     S(E)=  0.239699999999990E+00  0.283657668339414E+01
     S(E)=  0.239799999999990E+00  0.281675269488281E+01
     S(E)=  0.239899999999990E+00  0.279714654039801E+01
     S(E)=  0.239999999999990E+00  0.277775500824629E+01
     S(E)=  0.240099999999990E+00  0.275857494561447E+01
     S(E)=  0.240199999999990E+00  0.273960325728667E+01
     S(E)=  0.240299999999990E+00  0.272083690439347E+01
     S(E)=  0.240399999999990E+00  0.270227290319235E+01
     S(E)=  0.240499999999990E+00  0.268390832387870E+01
     S(E)=  0.240599999999990E+00  0.266574028942635E+01
     S(E)=  0.240699999999990E+00  0.264776597445683E+01
     S(E)=  0.240799999999990E+00  0.262998260413671E+01
     S(E)=  0.240899999999990E+00  0.261238745310188E+01
     S(E)=  0.240999999999990E+00  0.259497784440848E+01
     S(E)=  0.241099999999990E+00  0.257775114850942E+01
     S(E)=  0.241199999999990E+00  0.256070478225580E+01
     S(E)=  0.241299999999990E+00  0.254383620792276E+01
     S(E)=  0.241399999999990E+00  0.252714293225882E+01
     S(E)=  0.241499999999990E+00  0.251062250555828E+01
     S(E)=  0.241599999999990E+00  0.249427252075588E+01
     S(E)=  0.241699999999990E+00  0.247809061254332E+01
     S(E)=  0.241799999999990E+00  0.246207445650676E+01
     S(E)=  0.241899999999990E+00  0.244622176828501E+01
     S(E)=  0.241999999999990E+00  0.243053030274777E+01
     S(E)=  0.242099999999990E+00  0.241499785319323E+01
     S(E)=  0.242199999999990E+00  0.239962225056471E+01
     S(E)=  0.242299999999990E+00  0.238440136268576E+01
     S(E)=  0.242399999999990E+00  0.236933309351314E+01
     S(E)=  0.242499999999990E+00  0.235441538240739E+01
     S(E)=  0.242599999999990E+00  0.233964620342038E+01
     S(E)=  0.242699999999990E+00  0.232502356459941E+01
     S(E)=  0.242799999999990E+00  0.231054550730742E+01
     S(E)=  0.242899999999990E+00  0.229621010555905E+01
     S(E)=  0.242999999999990E+00  0.228201546537182E+01
     S(E)=  0.243099999999990E+00  0.226795972413237E+01
     S(E)=  0.243199999999990E+00  0.225404104997706E+01
     S(E)=  0.243299999999990E+00  0.224025764118693E+01
     S(E)=  0.243399999999990E+00  0.222660772559616E+01
     S(E)=  0.243499999999990E+00  0.221308956001421E+01
     S(E)=  0.243599999999989E+00  0.219970142966085E+01
     S(E)=  0.243699999999989E+00  0.218644164761402E+01
     S(E)=  0.243799999999989E+00  0.217330855427010E+01
     S(E)=  0.243899999999989E+00  0.216030051681622E+01
     S(E)=  0.243999999999989E+00  0.214741592871444E+01
     S(E)=  0.244099999999989E+00  0.213465320919741E+01
     S(E)=  0.244199999999989E+00  0.212201080277514E+01
     S(E)=  0.244299999999989E+00  0.210948717875285E+01
     S(E)=  0.244399999999989E+00  0.209708083075932E+01
     S(E)=  0.244499999999989E+00  0.208479027628573E+01
     S(E)=  0.244599999999989E+00  0.207261405623454E+01
     S(E)=  0.244699999999989E+00  0.206055073447831E+01
     S(E)=  0.244799999999989E+00  0.204859889742811E+01
     S(E)=  0.244899999999989E+00  0.203675715361130E+01
     S(E)=  0.244999999999989E+00  0.202502413325854E+01
     S(E)=  0.245099999999989E+00  0.201339848789964E+01
     S(E)=  0.245199999999989E+00  0.200187888996820E+01
     S(E)=  0.245299999999989E+00  0.199046403241469E+01
     S(E)=  0.245399999999989E+00  0.197915262832790E+01
     S(E)=  0.245499999999989E+00  0.196794341056437E+01
     S(E)=  0.245599999999989E+00  0.195683513138582E+01
     S(E)=  0.245699999999989E+00  0.194582656210427E+01
     S(E)=  0.245799999999989E+00  0.193491649273458E+01
     S(E)=  0.245899999999989E+00  0.192410373165451E+01
     S(E)=  0.245999999999989E+00  0.191338710527172E+01
     S(E)=  0.246099999999989E+00  0.190276545769797E+01
     S(E)=  0.246199999999989E+00  0.189223765043002E+01
     S(E)=  0.246299999999989E+00  0.188180256203725E+01
     S(E)=  0.246399999999989E+00  0.187145908785572E+01
     S(E)=  0.246499999999989E+00  0.186120613968868E+01
     S(E)=  0.246599999999989E+00  0.185104264551321E+01
     S(E)=  0.246699999999989E+00  0.184096754919294E+01
     S(E)=  0.246799999999989E+00  0.183097981019664E+01
     S(E)=  0.246899999999989E+00  0.182107840332274E+01
     S(E)=  0.246999999999989E+00  0.181126231842926E+01
     S(E)=  0.247099999999989E+00  0.180153056016942E+01
     S(E)=  0.247199999999989E+00  0.179188214773262E+01
     S(E)=  0.247299999999989E+00  0.178231611459062E+01
     S(E)=  0.247399999999989E+00  0.177283150824885E+01
     S(E)=  0.247499999999989E+00  0.176342739000283E+01
     S(E)=  0.247599999999989E+00  0.175410283469943E+01
     S(E)=  0.247699999999989E+00  0.174485693050291E+01
     S(E)=  0.247799999999989E+00  0.173568877866568E+01
     S(E)=  0.247899999999989E+00  0.172659749330362E+01
     S(E)=  0.247999999999989E+00  0.171758220117590E+01
     S(E)=  0.248099999999989E+00  0.170864204146913E+01
     S(E)=  0.248199999999989E+00  0.169977616558579E+01
     S(E)=  0.248299999999989E+00  0.169098373693692E+01
     S(E)=  0.248399999999989E+00  0.168226393073876E+01
     S(E)=  0.248499999999989E+00  0.167361593381347E+01
     S(E)=  0.248599999999989E+00  0.166503894439375E+01
     S(E)=  0.248699999999989E+00  0.165653217193126E+01
     S(E)=  0.248799999999989E+00  0.164809483690876E+01
     S(E)=  0.248899999999989E+00  0.163972617065594E+01
     S(E)=  0.248999999999989E+00  0.163142541516877E+01
     S(E)=  0.249099999999989E+00  0.162319182293238E+01
     S(E)=  0.249199999999989E+00  0.161502465674733E+01
     S(E)=  0.249299999999989E+00  0.160692318955925E+01
     S(E)=  0.249399999999989E+00  0.159888670429170E+01
     S(E)=  0.249499999999989E+00  0.159091449368229E+01
     S(E)=  0.249599999999989E+00  0.158300586012182E+01
     S(E)=  0.249699999999989E+00  0.157516011549664E+01
     S(E)=  0.249799999999989E+00  0.156737658103383E+01
     S(E)=  0.249899999999989E+00  0.155965458714942E+01
     S(E)=  0.249999999999989E+00  0.155199347329945E+01
     S(E)=  0.250099999999989E+00  0.154439258783381E+01
     S(E)=  0.250199999999989E+00  0.153685128785282E+01
     S(E)=  0.250299999999989E+00  0.152936893906658E+01
     S(E)=  0.250399999999989E+00  0.152194491565680E+01
     S(E)=  0.250499999999989E+00  0.151457860014135E+01
     S(E)=  0.250599999999989E+00  0.150726938324122E+01
     S(E)=  0.250699999999989E+00  0.150001666375001E+01
     S(E)=  0.250799999999989E+00  0.149281984840579E+01
     S(E)=  0.250899999999989E+00  0.148567835176538E+01
     S(E)=  0.250999999999989E+00  0.147859159608084E+01
     S(E)=  0.251099999999989E+00  0.147155901117835E+01
     S(E)=  0.251199999999989E+00  0.146458003433921E+01
     S(E)=  0.251299999999989E+00  0.145765411018306E+01
     S(E)=  0.251399999999989E+00  0.145078069055320E+01
     S(E)=  0.251499999999989E+00  0.144395923440401E+01
     S(E)=  0.251599999999989E+00  0.143718920769041E+01
     S(E)=  0.251699999999989E+00  0.143047008325931E+01
     S(E)=  0.251799999999989E+00  0.142380134074299E+01
     S(E)=  0.251899999999989E+00  0.141718246645446E+01
     S(E)=  0.251999999999989E+00  0.141061295328463E+01
     S(E)=  0.252099999999989E+00  0.140409230060134E+01
     S(E)=  0.252199999999989E+00  0.139762001415024E+01
     S(E)=  0.252299999999989E+00  0.139119560595735E+01
     S(E)=  0.252399999999989E+00  0.138481859423339E+01
     S(E)=  0.252499999999989E+00  0.137848850327987E+01
     S(E)=  0.252599999999989E+00  0.137220486339667E+01
     S(E)=  0.252699999999988E+00  0.136596721079144E+01
     S(E)=  0.252799999999988E+00  0.135977508749047E+01
     S(E)=  0.252899999999988E+00  0.135362804125116E+01
     S(E)=  0.252999999999988E+00  0.134752562547602E+01
     S(E)=  0.253099999999988E+00  0.134146739912815E+01
     S(E)=  0.253199999999988E+00  0.133545292664826E+01
     S(E)=  0.253299999999988E+00  0.132948177787302E+01
     S(E)=  0.253399999999988E+00  0.132355352795493E+01
     S(E)=  0.253499999999988E+00  0.131766775728352E+01
     S(E)=  0.253599999999988E+00  0.131182405140788E+01
     S(E)=  0.253699999999988E+00  0.130602200096063E+01
     S(E)=  0.253799999999988E+00  0.130026120158304E+01
     S(E)=  0.253899999999988E+00  0.129454125385160E+01
     S(E)=  0.253999999999988E+00  0.128886176320570E+01
     S(E)=  0.254099999999988E+00  0.128322233987660E+01
     S(E)=  0.254199999999988E+00  0.127762259881765E+01
     S(E)=  0.254299999999988E+00  0.127206215963563E+01
     S(E)=  0.254399999999988E+00  0.126654064652323E+01
     S(E)=  0.254499999999988E+00  0.126105768819279E+01
     S(E)=  0.254599999999988E+00  0.125561291781098E+01
     S(E)=  0.254699999999988E+00  0.125020597293475E+01
     S(E)=  0.254799999999988E+00  0.124483649544825E+01
     S(E)=  0.254899999999988E+00  0.123950413150081E+01
     S(E)=  0.254999999999988E+00  0.123420853144598E+01
     S(E)=  0.255099999999988E+00  0.122894934978160E+01
     S(E)=  0.255199999999988E+00  0.122372624509080E+01
     S(E)=  0.255299999999988E+00  0.121853887998405E+01
     S(E)=  0.255399999999988E+00  0.121338692104213E+01
     S(E)=  0.255499999999988E+00  0.120827003876002E+01
     S(E)=  0.255599999999988E+00  0.120318790749176E+01
     S(E)=  0.255699999999988E+00  0.119814020539620E+01
     S(E)=  0.255799999999988E+00  0.119312661438357E+01
     S(E)=  0.255899999999988E+00  0.118814682006307E+01
     S(E)=  0.255999999999988E+00  0.118320051169115E+01
     S(E)=  0.256099999999988E+00  0.117828738212073E+01
     S(E)=  0.256199999999988E+00  0.117340712775124E+01
     S(E)=  0.256299999999988E+00  0.116855944847940E+01
     S(E)=  0.256399999999988E+00  0.116374404765090E+01
     S(E)=  0.256499999999988E+00  0.115896063201273E+01
     S(E)=  0.256599999999988E+00  0.115420891166641E+01
     S(E)=  0.256699999999988E+00  0.114948860002185E+01
     S(E)=  0.256799999999988E+00  0.114479941375206E+01
     S(E)=  0.256899999999988E+00  0.114014107274845E+01
     S(E)=  0.256999999999988E+00  0.113551330007700E+01
     S(E)=  0.257099999999988E+00  0.113091582193497E+01
     S(E)=  0.257199999999988E+00  0.112634836760844E+01
     S(E)=  0.257299999999988E+00  0.112181066943037E+01
     S(E)=  0.257399999999988E+00  0.111730246273948E+01
     S(E)=  0.257499999999988E+00  0.111282348583964E+01
     S(E)=  0.257599999999988E+00  0.110837347996001E+01
     S(E)=  0.257699999999988E+00  0.110395218921570E+01
     S(E)=  0.257799999999988E+00  0.109955936056916E+01
     S(E)=  0.257899999999988E+00  0.109519474379203E+01
     S(E)=  0.257999999999988E+00  0.109085809142775E+01
     S(E)=  0.258099999999988E+00  0.108654915875460E+01
     S(E)=  0.258199999999988E+00  0.108226770374943E+01
     S(E)=  0.258299999999988E+00  0.107801348705184E+01
     S(E)=  0.258399999999988E+00  0.107378627192905E+01
     S(E)=  0.258499999999988E+00  0.106958582424116E+01
     S(E)=  0.258599999999988E+00  0.106541191240705E+01
     S(E)=  0.258699999999988E+00  0.106126430737079E+01
     S(E)=  0.258799999999988E+00  0.105714278256850E+01
     S(E)=  0.258899999999988E+00  0.105304711389579E+01
     S(E)=  0.258999999999988E+00  0.104897707967567E+01
     S(E)=  0.259099999999988E+00  0.104493246062693E+01
     S(E)=  0.259199999999988E+00  0.104091303983301E+01
     S(E)=  0.259299999999988E+00  0.103691860271136E+01
     S(E)=  0.259399999999988E+00  0.103294893698325E+01
     S(E)=  0.259499999999988E+00  0.102900383264401E+01
     S(E)=  0.259599999999988E+00  0.102508308193376E+01
     S(E)=  0.259699999999988E+00  0.102118647930857E+01
     S(E)=  0.259799999999988E+00  0.101731382141200E+01
     S(E)=  0.259899999999988E+00  0.101346490704715E+01
     S(E)=  0.259999999999988E+00  0.100963953714906E+01
     S(E)=  0.260099999999988E+00  0.100583751475758E+01
     S(E)=  0.260199999999988E+00  0.100205864499053E+01
     S(E)=  0.260299999999988E+00  0.998302735017438E+00
     S(E)=  0.260399999999988E+00  0.994569594033470E+00
     S(E)=  0.260499999999988E+00  0.990859033233902E+00
     S(E)=  0.260599999999988E+00  0.987170865788871E+00
     S(E)=  0.260699999999988E+00  0.983504906818544E+00
     S(E)=  0.260799999999988E+00  0.979860973368628E+00
     S(E)=  0.260899999999988E+00  0.976238884386269E+00
     S(E)=  0.260999999999988E+00  0.972638460696245E+00
     S(E)=  0.261099999999988E+00  0.969059524977577E+00
     S(E)=  0.261199999999988E+00  0.965501901740424E+00
     S(E)=  0.261299999999988E+00  0.961965417303350E+00
     S(E)=  0.261399999999988E+00  0.958449899770892E+00
     S(E)=  0.261499999999988E+00  0.954955179011476E+00
     S(E)=  0.261599999999988E+00  0.951481086635633E+00
     S(E)=  0.261699999999987E+00  0.948027455974540E+00
     S(E)=  0.261799999999987E+00  0.944594122058867E+00
     S(E)=  0.261899999999987E+00  0.941180921597922E+00
     S(E)=  0.261999999999987E+00  0.937787692959102E+00
     S(E)=  0.262099999999987E+00  0.934414276147632E+00
     S(E)=  0.262199999999987E+00  0.931060512786593E+00
     S(E)=  0.262299999999987E+00  0.927726246097241E+00
     S(E)=  0.262399999999987E+00  0.924411320879587E+00
     S(E)=  0.262499999999987E+00  0.921115583493283E+00
     S(E)=  0.262599999999987E+00  0.917838881838734E+00
     S(E)=  0.262699999999987E+00  0.914581065338534E+00
     S(E)=  0.262799999999987E+00  0.911341984919104E+00
     S(E)=  0.262899999999987E+00  0.908121492992626E+00
     S(E)=  0.262999999999987E+00  0.904919443439221E+00
     S(E)=  0.263099999999987E+00  0.901735691589373E+00
     S(E)=  0.263199999999987E+00  0.898570094206607E+00
     S(E)=  0.263299999999987E+00  0.895422509470376E+00
     S(E)=  0.263399999999987E+00  0.892292796959250E+00
     S(E)=  0.263499999999987E+00  0.889180817634272E+00
     S(E)=  0.263599999999987E+00  0.886086433822580E+00
     S(E)=  0.263699999999987E+00  0.883009509201251E+00
     S(E)=  0.263799999999987E+00  0.879949908781367E+00
     S(E)=  0.263899999999987E+00  0.876907498892286E+00
     S(E)=  0.263999999999987E+00  0.873882147166154E+00
     S(E)=  0.264099999999987E+00  0.870873722522615E+00
     S(E)=  0.264199999999987E+00  0.867882095153729E+00
     S(E)=  0.264299999999987E+00  0.864907136509097E+00
     S(E)=  0.264399999999987E+00  0.861948719281196E+00
     S(E)=  0.264499999999987E+00  0.859006717390916E+00
     S(E)=  0.264599999999987E+00  0.856081005973262E+00
     S(E)=  0.264699999999987E+00  0.853171461363306E+00
     S(E)=  0.264799999999987E+00  0.850277961082267E+00
     S(E)=  0.264899999999987E+00  0.847400383823834E+00
     S(E)=  0.264999999999987E+00  0.844538609440632E+00
     S(E)=  0.265099999999987E+00  0.841692518930897E+00
     S(E)=  0.265199999999987E+00  0.838861994425308E+00
     S(E)=  0.265299999999987E+00  0.836046919174020E+00
     S(E)=  0.265399999999987E+00  0.833247177533851E+00
     S(E)=  0.265499999999987E+00  0.830462654955640E+00
     S(E)=  0.265599999999987E+00  0.827693237971799E+00
     S(E)=  0.265699999999987E+00  0.824938814183987E+00
     S(E)=  0.265799999999987E+00  0.822199272250990E+00
     S(E)=  0.265899999999987E+00  0.819474501876739E+00
     S(E)=  0.265999999999987E+00  0.816764393798487E+00
     S(E)=  0.266099999999987E+00  0.814068839775154E+00
     S(E)=  0.266199999999987E+00  0.811387732575806E+00
     S(E)=  0.266299999999987E+00  0.808720965968311E+00
     S(E)=  0.266399999999987E+00  0.806068434708116E+00
     S(E)=  0.266499999999987E+00  0.803430034527202E+00
     S(E)=  0.266599999999987E+00  0.800805662123147E+00
     S(E)=  0.266699999999987E+00  0.798195215148369E+00
     S(E)=  0.266799999999987E+00  0.795598592199477E+00
     S(E)=  0.266899999999987E+00  0.793015692806783E+00
     S(E)=  0.266999999999987E+00  0.790446417423942E+00
     S(E)=  0.267099999999987E+00  0.787890667417724E+00
     S(E)=  0.267199999999987E+00  0.785348345057917E+00
     S(E)=  0.267299999999987E+00  0.782819353507371E+00
     S(E)=  0.267399999999987E+00  0.780303596812156E+00
     S(E)=  0.267499999999987E+00  0.777800979891858E+00
     S(E)=  0.267599999999987E+00  0.775311408529994E+00
     S(E)=  0.267699999999987E+00  0.772834789364548E+00
     S(E)=  0.267799999999987E+00  0.770371029878634E+00
     S(E)=  0.267899999999987E+00  0.767920038391272E+00
     S(E)=  0.267999999999987E+00  0.765481724048291E+00
     S(E)=  0.268099999999987E+00  0.763055996813334E+00
     S(E)=  0.268199999999987E+00  0.760642767458981E+00
     S(E)=  0.268299999999987E+00  0.758241947558003E+00
     S(E)=  0.268399999999987E+00  0.755853449474698E+00
     S(E)=  0.268499999999987E+00  0.753477186356350E+00
     S(E)=  0.268599999999987E+00  0.751113072124803E+00
     S(E)=  0.268699999999987E+00  0.748761021468131E+00
     S(E)=  0.268799999999987E+00  0.746420949832408E+00
     S(E)=  0.268899999999987E+00  0.744092773413597E+00
     S(E)=  0.268999999999987E+00  0.741776409149530E+00
     S(E)=  0.269099999999987E+00  0.739471774711984E+00
     S(E)=  0.269199999999987E+00  0.737178788498866E+00
     S(E)=  0.269299999999987E+00  0.734897369626494E+00
     S(E)=  0.269399999999987E+00  0.732627437921964E+00
     S(E)=  0.269499999999987E+00  0.730368913915621E+00
     S(E)=  0.269599999999987E+00  0.728121718833619E+00
     S(E)=  0.269699999999987E+00  0.725885774590583E+00
     S(E)=  0.269799999999987E+00  0.723661003782338E+00
     S(E)=  0.269899999999987E+00  0.721447329678757E+00
     S(E)=  0.269999999999987E+00  0.719244676216670E+00
     S(E)=  0.270099999999987E+00  0.717052967992882E+00
     S(E)=  0.270199999999987E+00  0.714872130257262E+00
     S(E)=  0.270299999999987E+00  0.712702088905922E+00
     S(E)=  0.270399999999987E+00  0.710542770474481E+00
     S(E)=  0.270499999999987E+00  0.708394102131401E+00
     S(E)=  0.270599999999987E+00  0.706256011671423E+00
     S(E)=  0.270699999999987E+00  0.704128427509060E+00
     S(E)=  0.270799999999986E+00  0.702011278672189E+00
     S(E)=  0.270899999999986E+00  0.699904494795710E+00
     S(E)=  0.270999999999986E+00  0.697808006115275E+00
     S(E)=  0.271099999999986E+00  0.695721743461113E+00
     S(E)=  0.271199999999986E+00  0.693645638251905E+00
     S(E)=  0.271299999999986E+00  0.691579622488761E+00
     S(E)=  0.271399999999986E+00  0.689523628749231E+00
     S(E)=  0.271499999999986E+00  0.687477590181434E+00
     S(E)=  0.271599999999986E+00  0.685441440498209E+00
     S(E)=  0.271699999999986E+00  0.683415113971378E+00
     S(E)=  0.271799999999986E+00  0.681398545426048E+00
     S(E)=  0.271899999999986E+00  0.679391670235002E+00
     S(E)=  0.271999999999986E+00  0.677394424313132E+00
     S(E)=  0.272099999999986E+00  0.675406744111964E+00
     S(E)=  0.272199999999986E+00  0.673428566614232E+00
     S(E)=  0.272299999999986E+00  0.671459829328518E+00
     S(E)=  0.272399999999986E+00  0.669500470283959E+00
     S(E)=  0.272499999999986E+00  0.667550428025020E+00
     S(E)=  0.272599999999986E+00  0.665609641606309E+00
     S(E)=  0.272699999999986E+00  0.663678050587483E+00
     S(E)=  0.272799999999986E+00  0.661755595028183E+00
     S(E)=  0.272899999999986E+00  0.659842215483054E+00
     S(E)=  0.272999999999986E+00  0.657937852996801E+00
     S(E)=  0.273099999999986E+00  0.656042449099328E+00
     S(E)=  0.273199999999986E+00  0.654155945800901E+00
     S(E)=  0.273299999999986E+00  0.652278285587395E+00
     S(E)=  0.273399999999986E+00  0.650409411415592E+00
     S(E)=  0.273499999999986E+00  0.648549266708508E+00
     S(E)=  0.273599999999986E+00  0.646697795350819E+00
     S(E)=  0.273699999999986E+00  0.644854941684288E+00
     S(E)=  0.273799999999986E+00  0.643020650503290E+00
     S(E)=  0.273899999999986E+00  0.641194867050364E+00
     S(E)=  0.273999999999986E+00  0.639377537011815E+00
     S(E)=  0.274099999999986E+00  0.637568606513383E+00
     S(E)=  0.274199999999986E+00  0.635768022115940E+00
     S(E)=  0.274299999999986E+00  0.633975730811258E+00
     S(E)=  0.274399999999986E+00  0.632191680017805E+00
     S(E)=  0.274499999999986E+00  0.630415817576610E+00
     S(E)=  0.274599999999986E+00  0.628648091747148E+00
     S(E)=  0.274699999999986E+00  0.626888451203305E+00
     S(E)=  0.274799999999986E+00  0.625136845029351E+00
     S(E)=  0.274899999999986E+00  0.623393222715997E+00
     S(E)=  0.274999999999986E+00  0.621657534156467E+00
     S(E)=  0.275099999999986E+00  0.619929729642624E+00
     S(E)=  0.275199999999986E+00  0.618209759861149E+00
