# S(E) satisfies the sum rule 
     S(E)=  0.250299999999989E+00  0.927038830466973E+00
     S(E)=  0.250399999999989E+00  0.923899321526961E+00
     S(E)=  0.250499999999989E+00  0.920779408587368E+00
     S(E)=  0.250599999999989E+00  0.917678941008743E+00
     S(E)=  0.250699999999989E+00  0.914597769743613E+00
     S(E)=  0.250799999999989E+00  0.911535747317457E+00
     S(E)=  0.250899999999989E+00  0.908492727810002E+00
     S(E)=  0.250999999999989E+00  0.905468566836732E+00
     S(E)=  0.251099999999989E+00  0.902463121530735E+00
     S(E)=  0.251199999999989E+00  0.899476250524757E+00
     S(E)=  0.251299999999989E+00  0.896507813933561E+00
     S(E)=  0.251399999999989E+00  0.893557673336505E+00
     S(E)=  0.251499999999989E+00  0.890625691760390E+00
     S(E)=  0.251599999999989E+00  0.887711733662577E+00
     S(E)=  0.251699999999989E+00  0.884815664914294E+00
     S(E)=  0.251799999999989E+00  0.881937352784250E+00
     S(E)=  0.251899999999989E+00  0.879076665922427E+00
     S(E)=  0.251999999999989E+00  0.876233474344139E+00
     S(E)=  0.252099999999989E+00  0.873407649414316E+00
     S(E)=  0.252199999999989E+00  0.870599063832005E+00
     S(E)=  0.252299999999989E+00  0.867807591615097E+00
     S(E)=  0.252399999999989E+00  0.865033108085281E+00
     S(E)=  0.252499999999989E+00  0.862275489853191E+00
     S(E)=  0.252599999999989E+00  0.859534614803801E+00
     S(E)=  0.252699999999988E+00  0.856810362081984E+00
     S(E)=  0.252799999999988E+00  0.854102612078328E+00
     S(E)=  0.252899999999988E+00  0.851411246415105E+00
     S(E)=  0.252999999999988E+00  0.848736147932473E+00
     S(E)=  0.253099999999988E+00  0.846077200674858E+00
     S(E)=  0.253199999999988E+00  0.843434289877541E+00
     S(E)=  0.253299999999988E+00  0.840807301953421E+00
     S(E)=  0.253399999999988E+00  0.838196124479984E+00
     S(E)=  0.253499999999988E+00  0.835600646186435E+00
     S(E)=  0.253599999999988E+00  0.833020756941032E+00
     S(E)=  0.253699999999988E+00  0.830456347738590E+00
     S(E)=  0.253799999999988E+00  0.827907310688160E+00
     S(E)=  0.253899999999988E+00  0.825373539000884E+00
     S(E)=  0.253999999999988E+00  0.822854926978029E+00
     S(E)=  0.254099999999988E+00  0.820351369999169E+00
     S(E)=  0.254199999999988E+00  0.817862764510563E+00
     S(E)=  0.254299999999988E+00  0.815389008013674E+00
     S(E)=  0.254399999999988E+00  0.812929999053855E+00
     S(E)=  0.254499999999988E+00  0.810485637209202E+00
     S(E)=  0.254599999999988E+00  0.808055823079549E+00
     S(E)=  0.254699999999988E+00  0.805640458275634E+00
     S(E)=  0.254799999999988E+00  0.803239445408414E+00
     S(E)=  0.254899999999988E+00  0.800852688078519E+00
     S(E)=  0.254999999999988E+00  0.798480090865853E+00
     S(E)=  0.255099999999988E+00  0.796121559319371E+00
     S(E)=  0.255199999999988E+00  0.793776999946959E+00
     S(E)=  0.255299999999988E+00  0.791446320205487E+00
     S(E)=  0.255399999999988E+00  0.789129428490978E+00
     S(E)=  0.255499999999988E+00  0.786826234128944E+00
     S(E)=  0.255599999999988E+00  0.784536647364821E+00
     S(E)=  0.255699999999988E+00  0.782260579354570E+00
     S(E)=  0.255799999999988E+00  0.779997942155392E+00
     S(E)=  0.255899999999988E+00  0.777748648716576E+00
     S(E)=  0.255999999999988E+00  0.775512612870496E+00
     S(E)=  0.256099999999988E+00  0.773289749323693E+00
     S(E)=  0.256199999999988E+00  0.771079973648121E+00
     S(E)=  0.256299999999988E+00  0.768883202272496E+00
     S(E)=  0.256399999999988E+00  0.766699352473777E+00
     S(E)=  0.256499999999988E+00  0.764528342368748E+00
     S(E)=  0.256599999999988E+00  0.762370090905760E+00
     S(E)=  0.256699999999988E+00  0.760224517856531E+00
     S(E)=  0.256799999999988E+00  0.758091543808110E+00
     S(E)=  0.256899999999988E+00  0.755971090154928E+00
     S(E)=  0.256999999999988E+00  0.753863079090984E+00
     S(E)=  0.257099999999988E+00  0.751767433602108E+00
     S(E)=  0.257199999999988E+00  0.749684077458372E+00
     S(E)=  0.257299999999988E+00  0.747612935206571E+00
     S(E)=  0.257399999999988E+00  0.745553932162850E+00
     S(E)=  0.257499999999988E+00  0.743506994405392E+00
     S(E)=  0.257599999999988E+00  0.741472048767249E+00
     S(E)=  0.257699999999988E+00  0.739449022829259E+00
     S(E)=  0.257799999999988E+00  0.737437844913055E+00
     S(E)=  0.257899999999988E+00  0.735438444074186E+00
     S(E)=  0.257999999999988E+00  0.733450750095337E+00
     S(E)=  0.258099999999988E+00  0.731474693479640E+00
     S(E)=  0.258199999999988E+00  0.729510205444081E+00
     S(E)=  0.258299999999988E+00  0.727557217913011E+00
     S(E)=  0.258399999999988E+00  0.725615663511738E+00
     S(E)=  0.258499999999988E+00  0.723685475560222E+00
     S(E)=  0.258599999999988E+00  0.721766588066851E+00
     S(E)=  0.258699999999988E+00  0.719858935722324E+00
     S(E)=  0.258799999999988E+00  0.717962453893601E+00
     S(E)=  0.258899999999988E+00  0.716077078617963E+00
     S(E)=  0.258999999999988E+00  0.714202746597137E+00
     S(E)=  0.259099999999988E+00  0.712339395191533E+00
     S(E)=  0.259199999999988E+00  0.710486962414549E+00
     S(E)=  0.259299999999988E+00  0.708645386926948E+00
     S(E)=  0.259399999999988E+00  0.706814608031357E+00
     S(E)=  0.259499999999988E+00  0.704994565666805E+00
     S(E)=  0.259599999999988E+00  0.703185200403379E+00
     S(E)=  0.259699999999988E+00  0.701386453436920E+00
     S(E)=  0.259799999999988E+00  0.699598266583858E+00
     S(E)=  0.259899999999988E+00  0.697820582276042E+00
     S(E)=  0.259999999999988E+00  0.696053343555742E+00
     S(E)=  0.260099999999988E+00  0.694296494070650E+00
     S(E)=  0.260199999999988E+00  0.692549978068999E+00
     S(E)=  0.260299999999988E+00  0.690813740394744E+00
     S(E)=  0.260399999999988E+00  0.689087726482825E+00
     S(E)=  0.260499999999988E+00  0.687371882354487E+00
     S(E)=  0.260599999999988E+00  0.685666154612698E+00
     S(E)=  0.260699999999988E+00  0.683970490437616E+00
     S(E)=  0.260799999999988E+00  0.682284837582140E+00
     S(E)=  0.260899999999988E+00  0.680609144367534E+00
     S(E)=  0.260999999999988E+00  0.678943359679097E+00
     S(E)=  0.261099999999988E+00  0.677287432961952E+00
     S(E)=  0.261199999999988E+00  0.675641314216834E+00
     S(E)=  0.261299999999988E+00  0.674004953996025E+00
     S(E)=  0.261399999999988E+00  0.672378303399285E+00
     S(E)=  0.261499999999988E+00  0.670761314069896E+00
     S(E)=  0.261599999999988E+00  0.669153938190753E+00
     S(E)=  0.261699999999987E+00  0.667556128480524E+00
     S(E)=  0.261799999999987E+00  0.665967838189875E+00
     S(E)=  0.261899999999987E+00  0.664389021097763E+00
     S(E)=  0.261999999999987E+00  0.662819631507786E+00
     S(E)=  0.262099999999987E+00  0.661259624244600E+00
     S(E)=  0.262199999999987E+00  0.659708954650398E+00
     S(E)=  0.262299999999987E+00  0.658167578581458E+00
     S(E)=  0.262399999999987E+00  0.656635452404738E+00
     S(E)=  0.262499999999987E+00  0.655112532994544E+00
     S(E)=  0.262599999999987E+00  0.653598777729256E+00
     S(E)=  0.262699999999987E+00  0.652094144488114E+00
     S(E)=  0.262799999999987E+00  0.650598591648062E+00
     S(E)=  0.262899999999987E+00  0.649112078080651E+00
     S(E)=  0.262999999999987E+00  0.647634563149010E+00
     S(E)=  0.263099999999987E+00  0.646166006704856E+00
     S(E)=  0.263199999999987E+00  0.644706369085592E+00
     S(E)=  0.263299999999987E+00  0.643255611111419E+00
     S(E)=  0.263399999999987E+00  0.641813694082564E+00
     S(E)=  0.263499999999987E+00  0.640380579776503E+00
     S(E)=  0.263599999999987E+00  0.638956230445286E+00
     S(E)=  0.263699999999987E+00  0.637540608812901E+00
     S(E)=  0.263799999999987E+00  0.636133678072692E+00
     S(E)=  0.263899999999987E+00  0.634735401884828E+00
     S(E)=  0.263999999999987E+00  0.633345744373855E+00
     S(E)=  0.264099999999987E+00  0.631964670126261E+00
     S(E)=  0.264199999999987E+00  0.630592144188135E+00
     S(E)=  0.264299999999987E+00  0.629228132062849E+00
     S(E)=  0.264399999999987E+00  0.627872599708821E+00
     S(E)=  0.264499999999987E+00  0.626525513537310E+00
     S(E)=  0.264599999999987E+00  0.625186840410277E+00
     S(E)=  0.264699999999987E+00  0.623856547638297E+00
     S(E)=  0.264799999999987E+00  0.622534602978522E+00
     S(E)=  0.264899999999987E+00  0.621220974632695E+00
     S(E)=  0.264999999999987E+00  0.619915631245231E+00
     S(E)=  0.265099999999987E+00  0.618618541901323E+00
     S(E)=  0.265199999999987E+00  0.617329676125138E+00
     S(E)=  0.265299999999987E+00  0.616049003878027E+00
     S(E)=  0.265399999999987E+00  0.614776495556808E+00
     S(E)=  0.265499999999987E+00  0.613512121992104E+00
     S(E)=  0.265599999999987E+00  0.612255854446721E+00
     S(E)=  0.265699999999987E+00  0.611007664614086E+00
     S(E)=  0.265799999999987E+00  0.609767524616729E+00
     S(E)=  0.265899999999987E+00  0.608535407004828E+00
     S(E)=  0.265999999999987E+00  0.607311284754793E+00
     S(E)=  0.266099999999987E+00  0.606095131267907E+00
     S(E)=  0.266199999999987E+00  0.604886920369022E+00
     S(E)=  0.266299999999987E+00  0.603686626305300E+00
     S(E)=  0.266399999999987E+00  0.602494223745001E+00
     S(E)=  0.266499999999987E+00  0.601309687776347E+00
     S(E)=  0.266599999999987E+00  0.600132993906400E+00
     S(E)=  0.266699999999987E+00  0.598964118060014E+00
     S(E)=  0.266799999999987E+00  0.597803036578840E+00
     S(E)=  0.266899999999987E+00  0.596649726220374E+00
     S(E)=  0.266999999999987E+00  0.595504164157058E+00
     S(E)=  0.267099999999987E+00  0.594366327975428E+00
     S(E)=  0.267199999999987E+00  0.593236195675322E+00
     S(E)=  0.267299999999987E+00  0.592113745669136E+00
     S(E)=  0.267399999999987E+00  0.590998956781129E+00
     S(E)=  0.267499999999987E+00  0.589891808246778E+00
     S(E)=  0.267599999999987E+00  0.588792279712192E+00
     S(E)=  0.267699999999987E+00  0.587700351233570E+00
     S(E)=  0.267799999999987E+00  0.586616003276716E+00
     S(E)=  0.267899999999987E+00  0.585539216716596E+00
     S(E)=  0.267999999999987E+00  0.584469972836975E+00
     S(E)=  0.268099999999987E+00  0.583408253330060E+00
     S(E)=  0.268199999999987E+00  0.582354040296236E+00
     S(E)=  0.268299999999987E+00  0.581307316243840E+00
     S(E)=  0.268399999999987E+00  0.580268064088983E+00
     S(E)=  0.268499999999987E+00  0.579236267155436E+00
     S(E)=  0.268599999999987E+00  0.578211909174552E+00
     S(E)=  0.268699999999987E+00  0.577194974285266E+00
     S(E)=  0.268799999999987E+00  0.576185447034126E+00
     S(E)=  0.268899999999987E+00  0.575183312375382E+00
     S(E)=  0.268999999999987E+00  0.574188555671154E+00
     S(E)=  0.269099999999987E+00  0.573201162691609E+00
     S(E)=  0.269199999999987E+00  0.572221119615240E+00
     S(E)=  0.269299999999987E+00  0.571248413029161E+00
     S(E)=  0.269399999999987E+00  0.570283029929493E+00
     S(E)=  0.269499999999987E+00  0.569324957721773E+00
     S(E)=  0.269599999999987E+00  0.568374184221435E+00
     S(E)=  0.269699999999987E+00  0.567430697654359E+00
     S(E)=  0.269799999999987E+00  0.566494486657449E+00
     S(E)=  0.269899999999987E+00  0.565565540279292E+00
     S(E)=  0.269999999999987E+00  0.564643847980866E+00
     S(E)=  0.270099999999987E+00  0.563729399636305E+00
     S(E)=  0.270199999999987E+00  0.562822185533717E+00
     S(E)=  0.270299999999987E+00  0.561922196376090E+00
     S(E)=  0.270399999999987E+00  0.561029423282209E+00
     S(E)=  0.270499999999987E+00  0.560143857787671E+00
     S(E)=  0.270599999999987E+00  0.559265491845965E+00
     S(E)=  0.270699999999987E+00  0.558394317829562E+00
     S(E)=  0.270799999999986E+00  0.557530328531140E+00
     S(E)=  0.270899999999986E+00  0.556673517164810E+00
     S(E)=  0.270999999999986E+00  0.555823877367434E+00
     S(E)=  0.271099999999986E+00  0.554981403200005E+00
     S(E)=  0.271199999999986E+00  0.554146089149078E+00
     S(E)=  0.271299999999986E+00  0.553317930128286E+00
     S(E)=  0.271399999999986E+00  0.552496921479900E+00
     S(E)=  0.271499999999986E+00  0.551683058976469E+00
     S(E)=  0.271599999999986E+00  0.550876338822522E+00
     S(E)=  0.271699999999986E+00  0.550076757656337E+00
     S(E)=  0.271799999999986E+00  0.549284312551781E+00
     S(E)=  0.271899999999986E+00  0.548499001020222E+00
     S(E)=  0.271999999999986E+00  0.547720821012490E+00
     S(E)=  0.272099999999986E+00  0.546949770920944E+00
     S(E)=  0.272199999999986E+00  0.546185849581579E+00
     S(E)=  0.272299999999986E+00  0.545429056276219E+00
     S(E)=  0.272399999999986E+00  0.544679390734780E+00
     S(E)=  0.272499999999986E+00  0.543936853137619E+00
     S(E)=  0.272599999999986E+00  0.543201444117931E+00
     S(E)=  0.272699999999986E+00  0.542473164764250E+00
     S(E)=  0.272799999999986E+00  0.541752016623008E+00
     S(E)=  0.272899999999986E+00  0.541038001701183E+00
     S(E)=  0.272999999999986E+00  0.540331122469018E+00
     S(E)=  0.273099999999986E+00  0.539631381862828E+00
     S(E)=  0.273199999999986E+00  0.538938783287883E+00
     S(E)=  0.273299999999986E+00  0.538253330621364E+00
     S(E)=  0.273399999999986E+00  0.537575028215424E+00
     S(E)=  0.273499999999986E+00  0.536903880900316E+00
     S(E)=  0.273599999999986E+00  0.536239893987612E+00
     S(E)=  0.273699999999986E+00  0.535583073273504E+00
     S(E)=  0.273799999999986E+00  0.534933425042206E+00
     S(E)=  0.273899999999986E+00  0.534290956069430E+00
     S(E)=  0.273999999999986E+00  0.533655673625958E+00
     S(E)=  0.274099999999986E+00  0.533027585481318E+00
     S(E)=  0.274199999999986E+00  0.532406699907528E+00
     S(E)=  0.274299999999986E+00  0.531793025682958E+00
     S(E)=  0.274399999999986E+00  0.531186572096275E+00
     S(E)=  0.274499999999986E+00  0.530587348950498E+00
     S(E)=  0.274599999999986E+00  0.529995366567131E+00
     S(E)=  0.274699999999986E+00  0.529410635790422E+00
     S(E)=  0.274799999999986E+00  0.528833167991705E+00
     S(E)=  0.274899999999986E+00  0.528262975073852E+00
     S(E)=  0.274999999999986E+00  0.527700069475841E+00
     S(E)=  0.275099999999986E+00  0.527144464177407E+00
     S(E)=  0.275199999999986E+00  0.526596172703831E+00
     S(E)=  0.275299999999986E+00  0.526055209130819E+00
     S(E)=  0.275399999999986E+00  0.525521588089496E+00
     S(E)=  0.275499999999986E+00  0.524995324771524E+00
     S(E)=  0.275599999999986E+00  0.524476434934335E+00
     S(E)=  0.275699999999986E+00  0.523964934906473E+00
     S(E)=  0.275799999999986E+00  0.523460841593056E+00
     S(E)=  0.275899999999986E+00  0.522964172481382E+00
     S(E)=  0.275999999999986E+00  0.522474945646623E+00
     S(E)=  0.276099999999986E+00  0.521993179757695E+00
     S(E)=  0.276199999999986E+00  0.521518894083196E+00
     S(E)=  0.276299999999986E+00  0.521052108497538E+00
     S(E)=  0.276399999999986E+00  0.520592843487156E+00
     S(E)=  0.276499999999986E+00  0.520141120156897E+00
     S(E)=  0.276599999999986E+00  0.519696960236522E+00
     S(E)=  0.276699999999986E+00  0.519260386087364E+00
     S(E)=  0.276799999999986E+00  0.518831420709106E+00
     S(E)=  0.276899999999986E+00  0.518410087746735E+00
     S(E)=  0.276999999999986E+00  0.517996411497628E+00
     S(E)=  0.277099999999986E+00  0.517590416918781E+00
     S(E)=  0.277199999999986E+00  0.517192129634220E+00
     S(E)=  0.277299999999986E+00  0.516801575942535E+00
     S(E)=  0.277399999999986E+00  0.516418782824601E+00
     S(E)=  0.277499999999986E+00  0.516043777951444E+00
     S(E)=  0.277599999999986E+00  0.515676589692289E+00
     S(E)=  0.277699999999986E+00  0.515317247122767E+00
     S(E)=  0.277799999999986E+00  0.514965780033291E+00
     S(E)=  0.277899999999986E+00  0.514622218937609E+00
     S(E)=  0.277999999999986E+00  0.514286595081559E+00
     S(E)=  0.278099999999986E+00  0.513958940451965E+00
     S(E)=  0.278199999999986E+00  0.513639287785756E+00
     S(E)=  0.278299999999986E+00  0.513327670579256E+00
     S(E)=  0.278399999999986E+00  0.513024123097671E+00
     S(E)=  0.278499999999986E+00  0.512728680384774E+00
     S(E)=  0.278599999999986E+00  0.512441378272790E+00
     S(E)=  0.278699999999986E+00  0.512162253392493E+00
     S(E)=  0.278799999999986E+00  0.511891343183500E+00
     S(E)=  0.278899999999986E+00  0.511628685904786E+00
     S(E)=  0.278999999999986E+00  0.511374320645420E+00
     S(E)=  0.279099999999986E+00  0.511128287335516E+00
     S(E)=  0.279199999999986E+00  0.510890626757404E+00
     S(E)=  0.279299999999986E+00  0.510661380557065E+00
     S(E)=  0.279399999999986E+00  0.510440591255757E+00
     S(E)=  0.279499999999986E+00  0.510228302261908E+00
     S(E)=  0.279599999999986E+00  0.510024557883260E+00
     S(E)=  0.279699999999986E+00  0.509829403339241E+00
     S(E)=  0.279799999999986E+00  0.509642884773615E+00
     S(E)=  0.279899999999985E+00  0.509465049267386E+00
     S(E)=  0.279999999999985E+00  0.509295944851958E+00
     S(E)=  0.280099999999985E+00  0.509135620522585E+00
     S(E)=  0.280199999999985E+00  0.508984126252090E+00
     S(E)=  0.280299999999985E+00  0.508841513004870E+00
     S(E)=  0.280399999999985E+00  0.508707832751188E+00
     S(E)=  0.280499999999985E+00  0.508583138481764E+00
     S(E)=  0.280599999999985E+00  0.508467484222676E+00
     S(E)=  0.280699999999985E+00  0.508360925050556E+00
     S(E)=  0.280799999999985E+00  0.508263517108108E+00
     S(E)=  0.280899999999985E+00  0.508175317619959E+00
     S(E)=  0.280999999999985E+00  0.508096384908822E+00
     S(E)=  0.281099999999985E+00  0.508026778412007E+00
     S(E)=  0.281199999999985E+00  0.507966558698279E+00
     S(E)=  0.281299999999985E+00  0.507915787485057E+00
     S(E)=  0.281399999999985E+00  0.507874527655979E+00
     S(E)=  0.281499999999985E+00  0.507842843278840E+00
     S(E)=  0.281599999999985E+00  0.507820799623890E+00
     S(E)=  0.281699999999985E+00  0.507808463182542E+00
     S(E)=  0.281799999999985E+00  0.507805901686439E+00
     S(E)=  0.281899999999985E+00  0.507813184126956E+00
     S(E)=  0.281999999999985E+00  0.507830380775089E+00
     S(E)=  0.282099999999985E+00  0.507857563201766E+00
     S(E)=  0.282199999999985E+00  0.507894804298617E+00
     S(E)=  0.282299999999985E+00  0.507942178299126E+00
     S(E)=  0.282399999999985E+00  0.507999760800293E+00
     S(E)=  0.282499999999985E+00  0.508067628784720E+00
     S(E)=  0.282599999999985E+00  0.508145860643164E+00
     S(E)=  0.282699999999985E+00  0.508234536197601E+00
     S(E)=  0.282799999999985E+00  0.508333736724745E+00
     S(E)=  0.282899999999985E+00  0.508443544980093E+00
     S(E)=  0.282999999999985E+00  0.508564045222493E+00
     S(E)=  0.283099999999985E+00  0.508695323239202E+00
     S(E)=  0.283199999999985E+00  0.508837466371524E+00
     S(E)=  0.283299999999985E+00  0.508990563540984E+00
     S(E)=  0.283399999999985E+00  0.509154705276049E+00
     S(E)=  0.283499999999985E+00  0.509329983739461E+00
     S(E)=  0.283599999999985E+00  0.509516492756142E+00
     S(E)=  0.283699999999985E+00  0.509714327841700E+00
     S(E)=  0.283799999999985E+00  0.509923586231574E+00
     S(E)=  0.283899999999985E+00  0.510144366910795E+00
     S(E)=  0.283999999999985E+00  0.510376770644418E+00
     S(E)=  0.284099999999985E+00  0.510620900008594E+00
     S(E)=  0.284199999999985E+00  0.510876859422351E+00
     S(E)=  0.284299999999985E+00  0.511144755180067E+00
     S(E)=  0.284399999999985E+00  0.511424695484639E+00
     S(E)=  0.284499999999985E+00  0.511716790481407E+00
     S(E)=  0.284599999999985E+00  0.512021152292832E+00
     S(E)=  0.284699999999985E+00  0.512337895053926E+00
     S(E)=  0.284799999999985E+00  0.512667134948480E+00
     S(E)=  0.284899999999985E+00  0.513008990246102E+00
     S(E)=  0.284999999999985E+00  0.513363581340086E+00
     S(E)=  0.285099999999985E+00  0.513731030786117E+00
     S(E)=  0.285199999999985E+00  0.514111463341860E+00
     S(E)=  0.285299999999985E+00  0.514505006007431E+00
     S(E)=  0.285399999999985E+00  0.514911788066791E+00
     S(E)=  0.285499999999985E+00  0.515331941130071E+00
     S(E)=  0.285599999999985E+00  0.515765599176855E+00
     S(E)=  0.285699999999985E+00  0.516212898600465E+00
     S(E)=  0.285799999999985E+00  0.516673978253222E+00
     S(E)=  0.285899999999985E+00  0.517148979492791E+00
     S(E)=  0.285999999999985E+00  0.517638046229546E+00
     S(E)=  0.286099999999985E+00  0.518141324975041E+00
     S(E)=  0.286199999999985E+00  0.518658964891617E+00
     S(E)=  0.286299999999985E+00  0.519191117843110E+00
     S(E)=  0.286399999999985E+00  0.519737938446790E+00
     S(E)=  0.286499999999985E+00  0.520299584126460E+00
     S(E)=  0.286599999999985E+00  0.520876215166832E+00
     S(E)=  0.286699999999985E+00  0.521467994769139E+00
     S(E)=  0.286799999999985E+00  0.522075089108084E+00
     S(E)=  0.286899999999985E+00  0.522697667390101E+00
     S(E)=  0.286999999999985E+00  0.523335901913001E+00
     S(E)=  0.287099999999985E+00  0.523989968127036E+00
     S(E)=  0.287199999999985E+00  0.524660044697388E+00
     S(E)=  0.287299999999985E+00  0.525346313568178E+00
     S(E)=  0.287399999999985E+00  0.526048960027971E+00
     S(E)=  0.287499999999985E+00  0.526768172776856E+00
     S(E)=  0.287599999999985E+00  0.527504143995146E+00
     S(E)=  0.287699999999985E+00  0.528257069413720E+00
     S(E)=  0.287799999999985E+00  0.529027148386070E+00
     S(E)=  0.287899999999985E+00  0.529814583962079E+00
     S(E)=  0.287999999999985E+00  0.530619582963603E+00
     S(E)=  0.288099999999985E+00  0.531442356061896E+00
     S(E)=  0.288199999999985E+00  0.532283117856902E+00
     S(E)=  0.288299999999985E+00  0.533142086958522E+00
     S(E)=  0.288399999999985E+00  0.534019486069850E+00
     S(E)=  0.288499999999985E+00  0.534915542072481E+00
     S(E)=  0.288599999999985E+00  0.535830486113914E+00
     S(E)=  0.288699999999985E+00  0.536764553697128E+00
     S(E)=  0.288799999999985E+00  0.537717984772385E+00
     S(E)=  0.288899999999985E+00  0.538691023831326E+00
     S(E)=  0.288999999999984E+00  0.539683920003423E+00
     S(E)=  0.289099999999984E+00  0.540696927154843E+00
     S(E)=  0.289199999999984E+00  0.541730303989820E+00
     S(E)=  0.289299999999984E+00  0.542784314154569E+00
     S(E)=  0.289399999999984E+00  0.543859226343846E+00
     S(E)=  0.289499999999984E+00  0.544955314410234E+00
     S(E)=  0.289599999999984E+00  0.546072857476164E+00
     S(E)=  0.289699999999984E+00  0.547212140048866E+00
     S(E)=  0.289799999999984E+00  0.548373452138238E+00
     S(E)=  0.289899999999984E+00  0.549557089377749E+00
     S(E)=  0.289999999999984E+00  0.550763353148484E+00
     S(E)=  0.290099999999984E+00  0.551992550706399E+00
     S(E)=  0.290199999999984E+00  0.553244995312875E+00
     S(E)=  0.290299999999984E+00  0.554521006368695E+00
     S(E)=  0.290399999999984E+00  0.555820909551527E+00
     S(E)=  0.290499999999984E+00  0.557145036957018E+00
     S(E)=  0.290599999999984E+00  0.558493727243591E+00
     S(E)=  0.290699999999984E+00  0.559867325781101E+00
     S(E)=  0.290799999999984E+00  0.561266184803437E+00
     S(E)=  0.290899999999984E+00  0.562690663565138E+00
     S(E)=  0.290999999999984E+00  0.564141128502256E+00
     S(E)=  0.291099999999984E+00  0.565617953397507E+00
     S(E)=  0.291199999999984E+00  0.567121519549848E+00
     S(E)=  0.291299999999984E+00  0.568652215948665E+00
     S(E)=  0.291399999999984E+00  0.570210439452645E+00
     S(E)=  0.291499999999984E+00  0.571796594973546E+00
     S(E)=  0.291599999999984E+00  0.573411095664935E+00
     S(E)=  0.291699999999984E+00  0.575054363116154E+00
     S(E)=  0.291799999999984E+00  0.576726827551526E+00
     S(E)=  0.291899999999984E+00  0.578428928035155E+00
     S(E)=  0.291999999999984E+00  0.580161112681300E+00
     S(E)=  0.292099999999984E+00  0.581923838870634E+00
     S(E)=  0.292199999999984E+00  0.583717573472519E+00
     S(E)=  0.292299999999984E+00  0.585542793073485E+00
     S(E)=  0.292399999999984E+00  0.587399984212136E+00
     S(E)=  0.292499999999984E+00  0.589289643620635E+00
     S(E)=  0.292599999999984E+00  0.591212278473049E+00
     S(E)=  0.292699999999984E+00  0.593168406640703E+00
     S(E)=  0.292799999999984E+00  0.595158556954821E+00
     S(E)=  0.292899999999984E+00  0.597183269476657E+00
     S(E)=  0.292999999999984E+00  0.599243095775354E+00
     S(E)=  0.293099999999984E+00  0.601338599213826E+00
     S(E)=  0.293199999999984E+00  0.603470355242862E+00
     S(E)=  0.293299999999984E+00  0.605638951703743E+00
     S(E)=  0.293399999999984E+00  0.607844989139713E+00
     S(E)=  0.293499999999984E+00  0.610089081116459E+00
     S(E)=  0.293599999999984E+00  0.612371854552039E+00
     S(E)=  0.293699999999984E+00  0.614693950056474E+00
     S(E)=  0.293799999999984E+00  0.617056022281376E+00
     S(E)=  0.293899999999984E+00  0.619458740279903E+00
     S(E)=  0.293999999999984E+00  0.621902787877466E+00
     S(E)=  0.294099999999984E+00  0.624388864053405E+00
     S(E)=  0.294199999999984E+00  0.626917683334194E+00
     S(E)=  0.294299999999984E+00  0.629489976198368E+00
     S(E)=  0.294399999999984E+00  0.632106489493739E+00
     S(E)=  0.294499999999984E+00  0.634767986867181E+00
     S(E)=  0.294599999999984E+00  0.637475249207543E+00
     S(E)=  0.294699999999984E+00  0.640229075101981E+00
     S(E)=  0.294799999999984E+00  0.643030281306362E+00
     S(E)=  0.294899999999984E+00  0.645879703230028E+00
     S(E)=  0.294999999999984E+00  0.648778195435606E+00
     S(E)=  0.295099999999984E+00  0.651726632154200E+00
     S(E)=  0.295199999999984E+00  0.654725907816675E+00
     S(E)=  0.295299999999984E+00  0.657776937601467E+00
     S(E)=  0.295399999999984E+00  0.660880657999565E+00
     S(E)=  0.295499999999984E+00  0.664038027397244E+00
     S(E)=  0.295599999999984E+00  0.667250026677206E+00
     S(E)=  0.295699999999984E+00  0.670517659838736E+00
     S(E)=  0.295799999999984E+00  0.673841954637587E+00
     S(E)=  0.295899999999984E+00  0.677223963246294E+00
     S(E)=  0.295999999999984E+00  0.680664762935637E+00
     S(E)=  0.296099999999984E+00  0.684165456778006E+00
     S(E)=  0.296199999999984E+00  0.687727174373509E+00
     S(E)=  0.296299999999984E+00  0.691351072599572E+00
     S(E)=  0.296399999999984E+00  0.695038336384955E+00
     S(E)=  0.296499999999984E+00  0.698790179509014E+00
     S(E)=  0.296599999999984E+00  0.702607845427217E+00
     S(E)=  0.296699999999984E+00  0.706492608123763E+00
     S(E)=  0.296799999999984E+00  0.710445772992408E+00
     S(E)=  0.296899999999984E+00  0.714468677746491E+00
     S(E)=  0.296999999999984E+00  0.718562693359250E+00
     S(E)=  0.297099999999984E+00  0.722729225035578E+00
     S(E)=  0.297199999999984E+00  0.726969713216348E+00
     S(E)=  0.297299999999984E+00  0.731285634616586E+00
     S(E)=  0.297399999999984E+00  0.735678503298745E+00
     S(E)=  0.297499999999984E+00  0.740149871782356E+00
     S(E)=  0.297599999999984E+00  0.744701332191539E+00
     S(E)=  0.297699999999984E+00  0.749334517441722E+00
     S(E)=  0.297799999999984E+00  0.754051102467093E+00
     S(E)=  0.297899999999984E+00  0.758852805490378E+00
     S(E)=  0.297999999999984E+00  0.763741389336497E+00
     S(E)=  0.298099999999983E+00  0.768718662791902E+00
     S(E)=  0.298199999999983E+00  0.773786482011240E+00
     S(E)=  0.298299999999983E+00  0.778946751973243E+00
     S(E)=  0.298399999999983E+00  0.784201427987783E+00
